cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,14338,-34939,36014,-263,-2120,39049,-20160,7133,264,22233,32767,-7153,6154,-6224,39312,41169,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.6,17.6,0.0,18.0,18.0,0.0,28.4,28.4,0.0,30.3,30.3,0.0,7.4,7.4,0.0,12.4,12.4,0.0,12.6,12.6,0.0,18.1,18.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240123067651F,211002,211002,0,89252,89252,0,345983,345983,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70150,70150,0,51700,51700,0,1649542,1649542,0,119917,119917,0,57649,57649,0,240179,240179,0,12.8,12.8,0.0,5.4,5.4,0.0,21.0,21.0,0.0,4.3,4.3,0.0,3.1,3.1,0.0,7.3,7.3,0.0,3.5,3.5,0.0,14.6,14.6,0.0,31.8,31.8,0.0,23.7,23.7,0.0,2.8,2.8,0.0,23.2,23.2,0.0,5.5,5.5,0.0,95.7,95.7,0.0,96.9,96.9,0.0,100.0,100.0,100.0,524758,524758,0,390379,390379,0,2024-01-23T00:00:00.000,383188,383188,0,91212,91212,0,46341,46341,0,1579392,1579392,0,1597842,1597842,0,81,81,0,29,29,0,78,78,0,49,49,0,39,39,0,65,65,0,57,57,0,63,63,0,17,17,0,21,21,0,32,32,0,314,314,0,280,280,0,261,261,0,2024 Report Week 04
088 ,088691,CMX ,NYC,N20,-19633,2563,-1392,-3996,912,-23462,-1627,-13404,-621,860,-745,2744,-10978,203,-19466,-24374,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.0,15.0,0.0,33.3,33.3,0.0,24.1,24.1,0.0,49.8,49.8,0.0,14.8,14.8,0.0,31.8,31.8,0.0,23.5,23.5,0.0,46.8,46.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240123088691F,111298,111298,0,50265,50265,0,40521,40521,0,GOLD - COMMODITY EXCHANGE INC.,45644,45644,0,23025,23025,0,465872,465872,0,129802,129802,0,21361,21361,0,25513,25513,0,23.9,23.9,0.0,10.8,10.8,0.0,8.7,8.7,0.0,9.8,9.8,0.0,4.9,4.9,0.0,27.9,27.9,0.0,4.6,4.6,0.0,5.5,5.5,0.0,2.9,2.9,0.0,11.3,11.3,0.0,16.9,16.9,0.0,49.7,49.7,0.0,4.5,4.5,0.0,90.2,90.2,0.0,95.1,95.1,0.0,100.0,100.0,100.0,13724,13724,0,52673,52673,0,2024-01-23T00:00:00.000,231679,231679,0,20835,20835,0,78535,78535,0,420228,420228,0,442847,442847,0,77,77,0,39,39,0,58,58,0,88,88,0,28,28,0,40,40,0,10,10,0,14,14,0,25,25,0,23,23,0,33,33,0,302,302,0,261,261,0,179,179,0,2024 Report Week 04
085 ,085692,CMX ,NYC,N25,7818,-20068,-2682,1390,2291,-3411,-3087,3474,-794,-8958,6762,-2076,2628,4978,-4801,-5702,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.3,17.3,0.0,18.2,18.2,0.0,28.1,28.1,0.0,29.1,29.1,0.0,14.8,14.8,0.0,17.2,17.2,0.0,22.9,22.9,0.0,26.4,26.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240130085692F,54098,54098,0,58919,58919,0,33738,33738,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17116,17116,0,15789,15789,0,229699,229699,0,17002,17002,0,20779,20779,0,16816,16816,0,23.6,23.6,0.0,25.7,25.7,0.0,14.7,14.7,0.0,7.5,7.5,0.0,6.9,6.9,0.0,7.4,7.4,0.0,9.0,9.0,0.0,7.3,7.3,0.0,15.4,15.4,0.0,28.0,28.0,0.0,19.3,19.3,0.0,3.5,3.5,0.0,4.9,4.9,0.0,92.5,92.5,0.0,93.1,93.1,0.0,100.0,100.0,100.0,35413,35413,0,64279,64279,0,2024-01-30T00:00:00.000,8083,8083,0,11296,11296,0,44220,44220,0,212583,212583,0,213910,213910,0,79,79,0,49,49,0,62,62,0,55,55,0,41,41,0,41,41,0,32,32,0,43,43,0,20,20,0,11,11,0,19,19,0,314,314,0,248,248,0,216,216,0,2024 Report Week 05
067 ,067651,NYME,NYC,N10,2398,-13367,52543,4306,345,98118,2046,5165,10636,15543,23506,1722,10366,8924,93812,97773,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.5,17.5,0.0,18.3,18.3,0.0,27.7,27.7,0.0,29.9,29.9,0.0,7.0,7.0,0.0,11.6,11.6,0.0,11.8,11.8,0.0,17.3,17.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240130067651F,213400,213400,0,75885,75885,0,398526,398526,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74456,74456,0,52045,52045,0,1747660,1747660,0,121963,121963,0,62814,62814,0,250815,250815,0,12.2,12.2,0.0,4.3,4.3,0.0,22.8,22.8,0.0,4.3,4.3,0.0,3.0,3.0,0.0,7.0,7.0,0.0,3.6,3.6,0.0,14.4,14.4,0.0,30.9,30.9,0.0,23.7,23.7,0.0,2.8,2.8,0.0,22.5,22.5,0.0,5.7,5.7,0.0,95.7,95.7,0.0,97.0,97.0,0.0,100.0,100.0,100.0,540301,540301,0,413885,413885,0,2024-01-30T00:00:00.000,393554,393554,0,100136,100136,0,48063,48063,0,1673204,1673204,0,1695615,1695615,0,82,82,0,32,32,0,72,72,0,53,53,0,42,42,0,68,68,0,59,59,0,64,64,0,17,17,0,22,22,0,32,32,0,328,328,0,291,291,0,262,262,0,2024 Report Week 05
088 ,088691,CMX ,NYC,N20,-3205,1804,-7316,-280,-388,-35544,-18673,-1999,-10501,1548,-3042,-653,-17638,3536,-35264,-35156,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,13.4,13.4,0.0,32.8,32.8,0.0,23.2,23.2,0.0,51.1,51.1,0.0,13.4,13.4,0.0,30.8,30.8,0.0,22.9,22.9,0.0,46.1,46.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240130088691F,108093,108093,0,52069,52069,0,33205,33205,0,GOLD - COMMODITY EXCHANGE INC.,45364,45364,0,22637,22637,0,430328,430328,0,111129,111129,0,19362,19362,0,15012,15012,0,25.1,25.1,0.0,12.1,12.1,0.0,7.7,7.7,0.0,10.5,10.5,0.0,5.3,5.3,0.0,25.8,25.8,0.0,4.5,4.5,0.0,3.5,3.5,0.0,3.5,3.5,0.0,11.5,11.5,0.0,18.1,18.1,0.0,49.7,49.7,0.0,5.7,5.7,0.0,89.5,89.5,0.0,94.7,94.7,0.0,100.0,100.0,100.0,15272,15272,0,49631,49631,0,2024-01-30T00:00:00.000,214041,214041,0,24371,24371,0,77882,77882,0,384964,384964,0,407691,407691,0,78,78,0,38,38,0,49,49,0,91,91,0,24,24,0,29,29,0,8,8,0,16,16,0,26,26,0,23,23,0,29,29,0,300,300,0,251,251,0,162,162,0,2024 Report Week 05
085 ,085692,CMX ,NYC,N25,-3611,13685,9228,-936,-2431,16085,3794,-8390,7118,-1064,-3014,1314,-353,242,17021,18516,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.8,16.8,0.0,17.4,17.4,0.0,27.6,27.6,0.0,29.3,29.3,0.0,14.4,14.4,0.0,16.5,16.5,0.0,21.5,21.5,0.0,27.3,27.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240206085692F,50487,50487,0,72604,72604,0,42966,42966,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16180,16180,0,13358,13358,0,245784,245784,0,20796,20796,0,12389,12389,0,23934,23934,0,20.5,20.5,0.0,29.5,29.5,0.0,17.5,17.5,0.0,6.6,6.6,0.0,5.4,5.4,0.0,8.5,8.5,0.0,5.0,5.0,0.0,9.7,9.7,0.0,14.0,14.0,0.0,24.9,24.9,0.0,18.5,18.5,0.0,3.1,3.1,0.0,4.7,4.7,0.0,93.4,93.4,0.0,94.6,94.6,0.0,100.0,100.0,100.0,34349,34349,0,61265,61265,0,2024-02-06T00:00:00.000,7730,7730,0,11538,11538,0,45534,45534,0,229604,229604,0,232426,232426,0,75,75,0,55,55,0,68,68,0,66,66,0,30,30,0,50,50,0,32,32,0,43,43,0,23,23,0,10,10,0,18,18,0,321,321,0,258,258,0,228,228,0,2024 Report Week 06
067 ,067651,NYME,NYC,N10,-45466,14976,22984,9848,4914,60560,13877,-11739,18171,28303,13217,4552,-10254,8291,50712,55646,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,18.2,18.2,0.0,27.4,27.4,0.0,28.7,28.7,0.0,7.2,7.2,0.0,11.0,11.0,0.0,11.7,11.7,0.0,16.0,16.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240206067651F,167934,167934,0,90861,90861,0,421510,421510,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84304,84304,0,56959,56959,0,1808220,1808220,0,135840,135840,0,51075,51075,0,268986,268986,0,9.3,9.3,0.0,5.0,5.0,0.0,23.3,23.3,0.0,4.7,4.7,0.0,3.1,3.1,0.0,7.5,7.5,0.0,2.8,2.8,0.0,14.9,14.9,0.0,31.4,31.4,0.0,23.6,23.6,0.0,2.9,2.9,0.0,21.2,21.2,0.0,6.0,6.0,0.0,95.3,95.3,0.0,96.8,96.8,0.0,100.0,100.0,100.0,568604,568604,0,427102,427102,0,2024-02-06T00:00:00.000,383300,383300,0,108427,108427,0,52615,52615,0,1723916,1723916,0,1751261,1751261,0,69,69,0,40,40,0,76,76,0,50,50,0,35,35,0,63,63,0,60,60,0,65,65,0,22,22,0,20,20,0,33,33,0,314,314,0,282,282,0,260,260,0,2024 Report Week 06
088 ,088691,CMX ,NYC,N20,6223,-5822,-1739,-3501,723,-11207,3178,1276,-2187,-987,1272,-148,7316,-12046,-7706,-11930,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.0,14.0,0.0,33.9,33.9,0.0,24.1,24.1,0.0,52.2,52.2,0.0,13.9,13.9,0.0,31.7,31.7,0.0,24.0,24.0,0.0,49.0,49.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240206088691F,114316,114316,0,46247,46247,0,31466,31466,0,GOLD - COMMODITY EXCHANGE INC.,41863,41863,0,23360,23360,0,419121,419121,0,114307,114307,0,20638,20638,0,12825,12825,0,27.3,27.3,0.0,11.0,11.0,0.0,7.5,7.5,0.0,10.0,10.0,0.0,5.6,5.6,0.0,27.3,27.3,0.0,4.9,4.9,0.0,3.1,3.1,0.0,3.4,3.4,0.0,12.1,12.1,0.0,18.5,18.5,0.0,52.8,52.8,0.0,2.9,2.9,0.0,90.0,90.0,0.0,94.4,94.4,0.0,100.0,100.0,100.0,14285,14285,0,50903,50903,0,2024-02-06T00:00:00.000,221357,221357,0,12325,12325,0,77734,77734,0,377258,377258,0,395761,395761,0,79,79,0,34,34,0,48,48,0,93,93,0,30,30,0,32,32,0,8,8,0,15,15,0,23,23,0,25,25,0,27,27,0,305,305,0,251,251,0,166,166,0,2024 Report Week 06
067 ,067651,NYME,NYC,N10,12301,-10814,11944,-7643,-728,-92363,-8001,5880,-15839,-66599,-72876,-7699,897,-10827,-84720,-91635,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.6,18.6,0.0,19.3,19.3,0.0,29.2,29.2,0.0,30.7,30.7,0.0,7.2,7.2,0.0,11.5,11.5,0.0,11.8,11.8,0.0,16.6,16.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240213067651F,180235,180235,0,80047,80047,0,433454,433454,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76661,76661,0,56231,56231,0,1715857,1715857,0,127839,127839,0,56955,56955,0,253147,253147,0,10.5,10.5,0.0,4.7,4.7,0.0,25.3,25.3,0.0,4.5,4.5,0.0,3.3,3.3,0.0,7.5,7.5,0.0,3.3,3.3,0.0,14.8,14.8,0.0,29.3,29.3,0.0,20.6,20.6,0.0,2.6,2.6,0.0,22.4,22.4,0.0,5.7,5.7,0.0,95.5,95.5,0.0,96.7,96.7,0.0,100.0,100.0,100.0,502005,502005,0,354226,354226,0,2024-02-13T00:00:00.000,384197,384197,0,97600,97600,0,44916,44916,0,1639196,1639196,0,1659626,1659626,0,68,68,0,36,36,0,76,76,0,51,51,0,33,33,0,69,69,0,58,58,0,65,65,0,15,15,0,24,24,0,33,33,0,312,312,0,281,281,0,263,263,0,2024 Report Week 07
085 ,085692,CMX ,NYC,N25,1792,23603,-6431,1109,1660,11977,5154,2330,1361,13285,-4001,527,-1725,-4820,10868,10317,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.1,18.1,0.0,19.3,19.3,0.0,28.4,28.4,0.0,31.9,31.9,0.0,14.1,14.1,0.0,18.7,18.7,0.0,22.7,22.7,0.0,28.7,28.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240213085692F,52279,52279,0,96207,96207,0,36535,36535,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17289,17289,0,15018,15018,0,257761,257761,0,25950,25950,0,14719,14719,0,25295,25295,0,20.3,20.3,0.0,37.3,37.3,0.0,14.2,14.2,0.0,6.7,6.7,0.0,5.8,5.8,0.0,10.1,10.1,0.0,5.7,5.7,0.0,9.8,9.8,0.0,18.5,18.5,0.0,22.2,22.2,0.0,17.9,17.9,0.0,2.3,2.3,0.0,2.6,2.6,0.0,93.3,93.3,0.0,94.2,94.2,0.0,100.0,100.0,100.0,47634,47634,0,57264,57264,0,2024-02-13T00:00:00.000,6005,6005,0,6718,6718,0,46061,46061,0,240472,240472,0,242743,242743,0,67,67,0,64,64,0,68,68,0,66,66,0,31,31,0,47,47,0,34,34,0,41,41,0,23,23,0,10,10,0,18,18,0,320,320,0,258,258,0,225,225,0,2024 Report Week 07
088 ,088691,CMX ,NYC,N20,-13674,20219,5232,2365,-944,1691,2556,-767,27,1603,-2772,1120,-21766,2462,-674,2635,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,13.6,13.6,0.0,31.3,31.3,0.0,23.4,23.4,0.0,48.1,48.1,0.0,13.5,13.5,0.0,29.0,29.0,0.0,23.1,23.1,0.0,44.8,44.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240213088691F,100642,100642,0,66466,66466,0,36698,36698,0,GOLD - COMMODITY EXCHANGE INC.,44228,44228,0,22416,22416,0,420812,420812,0,116863,116863,0,19871,19871,0,12852,12852,0,23.9,23.9,0.0,15.8,15.8,0.0,8.7,8.7,0.0,10.5,10.5,0.0,5.3,5.3,0.0,27.8,27.8,0.0,4.7,4.7,0.0,3.1,3.1,0.0,3.8,3.8,0.0,11.4,11.4,0.0,18.7,18.7,0.0,47.4,47.4,0.0,3.5,3.5,0.0,89.5,89.5,0.0,94.7,94.7,0.0,100.0,100.0,100.0,15888,15888,0,48131,48131,0,2024-02-13T00:00:00.000,199591,199591,0,14787,14787,0,78854,78854,0,376584,376584,0,398396,398396,0,66,66,0,52,52,0,55,55,0,93,93,0,27,27,0,36,36,0,11,11,0,17,17,0,24,24,0,23,23,0,29,29,0,309,309,0,254,254,0,183,183,0,2024 Report Week 07
067 ,067651,NYME,NYC,N10,13065,-10143,-31308,2585,-2558,-53623,2409,4788,-19246,-8400,9298,-1473,6801,-11255,-56208,-51065,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.3,18.3,0.0,19.5,19.5,0.0,28.8,28.8,0.0,31.8,31.8,0.0,7.7,7.7,0.0,11.9,11.9,0.0,12.2,12.2,0.0,17.4,17.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240220067651F,193300,193300,0,69904,69904,0,402146,402146,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,79246,79246,0,53673,53673,0,1662234,1662234,0,130248,130248,0,61743,61743,0,233901,233901,0,11.6,11.6,0.0,4.2,4.2,0.0,24.2,24.2,0.0,4.8,4.8,0.0,3.2,3.2,0.0,7.8,7.8,0.0,3.7,3.7,0.0,14.1,14.1,0.0,29.7,29.7,0.0,21.9,21.9,0.0,2.6,2.6,0.0,23.5,23.5,0.0,5.2,5.2,0.0,95.2,95.2,0.0,96.8,96.8,0.0,100.0,100.0,100.0,493605,493605,0,363524,363524,0,2024-02-20T00:00:00.000,390998,390998,0,86345,86345,0,43443,43443,0,1582988,1582988,0,1608561,1608561,0,67,67,0,34,34,0,68,68,0,48,48,0,36,36,0,67,67,0,55,55,0,65,65,0,16,16,0,24,24,0,33,33,0,307,307,0,272,272,0,254,254,0,2024 Report Week 08
085 ,085692,CMX ,NYC,N25,10825,-22150,-9778,-1046,1491,-27984,-9113,7107,-8346,-8760,2836,-1578,1044,-188,-26938,-29475,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.9,16.9,0.0,20.0,20.0,0.0,27.0,27.0,0.0,33.2,33.2,0.0,13.4,13.4,0.0,18.6,18.6,0.0,21.8,21.8,0.0,28.1,28.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240220085692F,63104,63104,0,74057,74057,0,26757,26757,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16243,16243,0,16509,16509,0,229777,229777,0,16837,16837,0,21826,21826,0,16949,16949,0,27.5,27.5,0.0,32.2,32.2,0.0,11.6,11.6,0.0,7.1,7.1,0.0,7.2,7.2,0.0,7.3,7.3,0.0,9.5,9.5,0.0,7.4,7.4,0.0,16.9,16.9,0.0,26.2,26.2,0.0,19.4,19.4,0.0,3.1,3.1,0.0,2.8,2.8,0.0,92.9,92.9,0.0,92.8,92.8,0.0,100.0,100.0,100.0,38874,38874,0,60100,60100,0,2024-02-20T00:00:00.000,7049,7049,0,6530,6530,0,44483,44483,0,213534,213534,0,213268,213268,0,81,81,0,54,54,0,57,57,0,47,47,0,41,41,0,35,35,0,34,34,0,41,41,0,21,21,0,12,12,0,19,19,0,310,310,0,241,241,0,208,208,0,2024 Report Week 08
088 ,088691,CMX ,NYC,N20,-1802,-17549,-1028,-2382,281,-13749,-4669,1984,-758,-5274,934,-874,-651,3038,-11367,-14030,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.2,14.2,0.0,31.8,31.8,0.0,24.1,24.1,0.0,49.1,49.1,0.0,14.2,14.2,0.0,29.9,29.9,0.0,23.6,23.6,0.0,46.4,46.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240220088691F,98840,98840,0,48917,48917,0,35670,35670,0,GOLD - COMMODITY EXCHANGE INC.,41846,41846,0,22697,22697,0,407063,407063,0,112194,112194,0,21855,21855,0,12094,12094,0,24.3,24.3,0.0,12.0,12.0,0.0,8.8,8.8,0.0,10.3,10.3,0.0,5.6,5.6,0.0,27.6,27.6,0.0,5.4,5.4,0.0,3.0,3.0,0.0,2.6,2.6,0.0,12.1,12.1,0.0,19.2,19.2,0.0,48.9,48.9,0.0,4.4,4.4,0.0,89.7,89.7,0.0,94.4,94.4,0.0,100.0,100.0,100.0,10614,10614,0,49065,49065,0,2024-02-20T00:00:00.000,198940,198940,0,17825,17825,0,77980,77980,0,365217,365217,0,384366,384366,0,76,76,0,43,43,0,52,52,0,93,93,0,30,30,0,35,35,0,8,8,0,14,14,0,24,24,0,24,24,0,30,30,0,308,308,0,254,254,0,177,177,0,2024 Report Week 08
088 ,088691,CMX ,NYC,N20,5045,-1185,607,-2903,-470,4132,-1131,3725,501,764,1985,763,-1517,486,7035,4602,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.1,14.1,0.0,30.0,30.0,0.0,24.1,24.1,0.0,47.1,47.1,0.0,14.0,14.0,0.0,27.9,27.9,0.0,23.8,23.8,0.0,43.8,43.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240227088691F,103885,103885,0,47732,47732,0,36277,36277,0,GOLD - COMMODITY EXCHANGE INC.,38943,38943,0,22227,22227,0,411195,411195,0,111063,111063,0,25580,25580,0,12595,12595,0,25.3,25.3,0.0,11.6,11.6,0.0,8.8,8.8,0.0,9.5,9.5,0.0,5.4,5.4,0.0,27.0,27.0,0.0,6.2,6.2,0.0,3.1,3.1,0.0,2.8,2.8,0.0,12.4,12.4,0.0,19.1,19.1,0.0,48.0,48.0,0.0,4.5,4.5,0.0,90.5,90.5,0.0,94.6,94.6,0.0,100.0,100.0,100.0,11378,11378,0,51050,51050,0,2024-02-27T00:00:00.000,197423,197423,0,18311,18311,0,78743,78743,0,372252,372252,0,388968,388968,0,81,81,0,47,47,0,55,55,0,89,89,0,32,32,0,38,38,0,10,10,0,15,15,0,24,24,0,25,25,0,28,28,0,320,320,0,262,262,0,186,186,0,2024 Report Week 09
067 ,067651,NYME,NYC,N10,23915,-19227,17691,-3611,-1502,-3313,6533,16786,-8519,-41170,-7977,-64,-2477,1912,298,-1811,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.3,18.3,0.0,19.6,19.6,0.0,27.7,27.7,0.0,31.1,31.1,0.0,7.5,7.5,0.0,12.0,12.0,0.0,11.7,11.7,0.0,17.9,17.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240227067651F,217215,217215,0,50677,50677,0,419837,419837,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75635,75635,0,52171,52171,0,1658921,1658921,0,136781,136781,0,78529,78529,0,225382,225382,0,13.1,13.1,0.0,3.1,3.1,0.0,25.3,25.3,0.0,4.6,4.6,0.0,3.1,3.1,0.0,8.2,8.2,0.0,4.7,4.7,0.0,13.6,13.6,0.0,27.3,27.3,0.0,21.4,21.4,0.0,2.6,2.6,0.0,23.4,23.4,0.0,5.3,5.3,0.0,95.4,95.4,0.0,96.9,96.9,0.0,100.0,100.0,100.0,452435,452435,0,355547,355547,0,2024-02-27T00:00:00.000,388521,388521,0,88257,88257,0,43379,43379,0,1583286,1583286,0,1606750,1606750,0,78,78,0,29,29,0,76,76,0,46,46,0,39,39,0,68,68,0,60,60,0,65,65,0,15,15,0,24,24,0,32,32,0,319,319,0,286,286,0,264,264,0,2024 Report Week 09
