cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,822,5610,1516,773,962,-212,-1053,-1656,-4182,1254,-1753,439,-928,219,-985,-1174,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,33.0,33.0,0.0,24.8,24.8,0.0,45.7,45.7,0.0,14.2,14.2,0.0,32.0,32.0,0.0,20.2,20.2,0.0,42.3,42.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260127085692F,73564,73564,0,15546,15546,0,36389,36389,0,COPPER- #1 - COMMODITY EXCHANGE INC.,25663,25663,0,9241,9241,0,278219,278219,0,27836,27836,0,37464,37464,0,26778,26778,0,26.4,26.4,0.0,5.6,5.6,0.0,13.1,13.1,0.0,9.2,9.2,0.0,3.3,3.3,0.0,10.0,10.0,0.0,13.5,13.5,0.0,9.6,9.6,0.0,10.0,10.0,0.0,41.3,41.3,0.0,18.2,18.2,0.0,10.2,10.2,0.0,3.4,3.4,0.0,90.8,90.8,0.0,96.7,96.7,0.0,100.0,100.0,100.0,27880,27880,0,114836,114836,0,2026-01-27T00:00:00.000,28447,28447,0,9518,9518,0,50591,50591,0,252556,252556,0,268978,268978,0,97,97,0,18,18,0,52,52,0,87,87,0,38,38,0,51,51,0,27,27,0,31,31,0,24,24,0,11,11,0,18,18,0,317,317,0,283,283,0,178,178,0,2026 Report Week 04
088 ,088691,CMX ,NYC,N20,-20347,-1062,-1994,541,2571,-39541,-23325,-3236,-4747,-4122,-5822,4602,-35102,9851,-40082,-42112,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.7,14.7,0.0,32.6,32.6,0.0,25.9,25.9,0.0,49.6,49.6,0.0,12.0,12.0,0.0,31.5,31.5,0.0,21.0,21.0,0.0,44.6,44.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260127088691F,143321,143321,0,25162,25162,0,51450,51450,0,GOLD - COMMODITY EXCHANGE INC.,62677,62677,0,19788,19788,0,488463,488463,0,108779,108779,0,21542,21542,0,26036,26036,0,29.3,29.3,0.0,5.2,5.2,0.0,10.5,10.5,0.0,12.8,12.8,0.0,4.1,4.1,0.0,22.3,22.3,0.0,4.4,4.4,0.0,5.3,5.3,0.0,3.0,3.0,0.0,11.3,11.3,0.0,7.0,7.0,0.0,49.5,49.5,0.0,9.7,9.7,0.0,87.2,87.2,0.0,95.9,95.9,0.0,100.0,100.0,100.0,14609,14609,0,55198,55198,0,2026-01-27T00:00:00.000,241820,241820,0,47467,47467,0,34124,34124,0,425786,425786,0,468675,468675,0,96,96,0,19,19,0,38,38,0,102,102,0,27,27,0,40,40,0,15,15,0,17,17,0,17,17,0,24,24,0,30,30,0,310,310,0,275,275,0,151,151,0,2026 Report Week 04
067 ,067651,NYME,NYC,N10,13170,-4543,1690,2613,-7255,55665,7112,-2758,-7977,27890,49588,10429,26182,738,53052,62920,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.5,17.5,0.0,16.8,16.8,0.0,29.8,29.8,0.0,27.8,27.8,0.0,11.2,11.2,0.0,10.4,10.4,0.0,14.7,14.7,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260203067651F,189550,189550,0,112790,112790,0,424955,424955,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70726,70726,0,42792,42792,0,2091314,2091314,0,125979,125979,0,78174,78174,0,400172,400172,0,9.1,9.1,0.0,5.4,5.4,0.0,20.3,20.3,0.0,3.4,3.4,0.0,2.0,2.0,0.0,6.0,6.0,0.0,3.7,3.7,0.0,19.1,19.1,0.0,29.0,29.0,0.0,20.9,20.9,0.0,6.6,6.6,0.0,22.1,22.1,0.0,6.4,6.4,0.0,96.6,96.6,0.0,98.0,98.0,0.0,100.0,100.0,100.0,607049,607049,0,436409,436409,0,2026-02-03T00:00:00.000,462100,462100,0,133922,133922,0,138961,138961,0,2020588,2020588,0,2048522,2048522,0,73,73,0,39,39,0,66,66,0,55,55,0,36,36,0,63,63,0,63,63,0,66,66,0,17,17,0,23,23,0,27,27,0,321,321,0,285,285,0,250,250,0,2026 Report Week 05
085 ,085692,CMX ,NYC,N25,-3721,-1626,4841,-2349,-664,626,-272,-1791,2876,821,-4100,-770,1890,-800,2975,1290,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.7,17.7,0.0,31.2,31.2,0.0,27.8,27.8,0.0,45.3,45.3,0.0,13.7,13.7,0.0,30.1,30.1,0.0,20.3,20.3,0.0,40.5,40.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260203085692F,69843,69843,0,13920,13920,0,41230,41230,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23314,23314,0,8577,8577,0,278845,278845,0,27564,27564,0,35673,35673,0,29654,29654,0,25.0,25.0,0.0,5.0,5.0,0.0,14.8,14.8,0.0,8.4,8.4,0.0,3.1,3.1,0.0,9.9,9.9,0.0,12.8,12.8,0.0,10.6,10.6,0.0,10.3,10.3,0.0,39.7,39.7,0.0,17.9,17.9,0.0,10.9,10.9,0.0,3.1,3.1,0.0,91.6,91.6,0.0,96.9,96.9,0.0,100.0,100.0,100.0,28701,28701,0,110736,110736,0,2026-02-03T00:00:00.000,30337,30337,0,8718,8718,0,49821,49821,0,255531,255531,0,270268,270268,0,92,92,0,15,15,0,53,53,0,88,88,0,37,37,0,55,55,0,28,28,0,28,28,0,24,24,0,11,11,0,16,16,0,311,311,0,282,282,0,174,174,0,2026 Report Week 05
088 ,088691,CMX ,NYC,N20,-24385,1702,-13485,-6067,-5352,-78769,-13207,498,-13389,-537,-16492,6179,-18373,-13878,-72702,-73417,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.1,17.1,0.0,34.2,34.2,0.0,28.5,28.5,0.0,53.8,53.8,0.0,13.8,13.8,0.0,32.7,32.7,0.0,23.5,23.5,0.0,46.6,46.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260203088691F,118936,118936,0,26864,26864,0,37965,37965,0,GOLD - COMMODITY EXCHANGE INC.,56610,56610,0,14436,14436,0,409694,409694,0,95572,95572,0,22040,22040,0,12647,12647,0,29.0,29.0,0.0,6.6,6.6,0.0,9.3,9.3,0.0,13.8,13.8,0.0,3.5,3.5,0.0,23.3,23.3,0.0,5.4,5.4,0.0,3.1,3.1,0.0,3.4,3.4,0.0,9.4,9.4,0.0,9.8,9.8,0.0,54.5,54.5,0.0,8.2,8.2,0.0,86.2,86.2,0.0,96.5,96.5,0.0,100.0,100.0,100.0,14072,14072,0,38706,38706,0,2026-02-03T00:00:00.000,223447,223447,0,33589,33589,0,40303,40303,0,353084,353084,0,395258,395258,0,88,88,0,18,18,0,31,31,0,101,101,0,28,28,0,32,32,0,17,17,0,16,16,0,20,20,0,23,23,0,27,27,0,304,304,0,263,263,0,138,138,0,2026 Report Week 05
067 ,067651,NYME,NYC,N10,2197,-189,-11206,13279,3161,-20776,3016,12153,4922,-9536,-7020,-5661,-4810,-17787,-34055,-23937,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.9,16.9,0.0,16.1,16.1,0.0,29.6,29.6,0.0,27.6,27.6,0.0,10.9,10.9,0.0,10.3,10.3,0.0,14.6,14.6,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260210067651F,191747,191747,0,112601,112601,0,413749,413749,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84005,84005,0,45953,45953,0,2070538,2070538,0,128995,128995,0,90327,90327,0,405094,405094,0,9.3,9.3,0.0,5.4,5.4,0.0,20.0,20.0,0.0,4.1,4.1,0.0,2.2,2.2,0.0,6.2,6.2,0.0,4.4,4.4,0.0,19.6,19.6,0.0,28.9,28.9,0.0,20.7,20.7,0.0,6.4,6.4,0.0,22.1,22.1,0.0,5.6,5.6,0.0,95.9,95.9,0.0,97.8,97.8,0.0,100.0,100.0,100.0,597513,597513,0,429389,429389,0,2026-02-10T00:00:00.000,457290,457290,0,116135,116135,0,133300,133300,0,1986533,1986533,0,2024585,2024585,0,66,66,0,38,38,0,61,61,0,63,63,0,35,35,0,63,63,0,61,61,0,62,62,0,17,17,0,23,23,0,29,29,0,315,315,0,282,282,0,242,242,0,2026 Report Week 06
085 ,085692,CMX ,NYC,N25,-788,-429,-2784,299,117,-8053,-2179,-597,-598,-1509,-2577,-568,-1259,74,-8352,-8170,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.3,18.3,0.0,32.3,32.3,0.0,28.5,28.5,0.0,46.1,46.1,0.0,14.7,14.7,0.0,31.1,31.1,0.0,21.6,21.6,0.0,41.3,41.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260210085692F,69055,69055,0,13491,13491,0,38446,38446,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23613,23613,0,8694,8694,0,270792,270792,0,25385,25385,0,35076,35076,0,29056,29056,0,25.5,25.5,0.0,5.0,5.0,0.0,14.2,14.2,0.0,8.7,8.7,0.0,3.2,3.2,0.0,9.4,9.4,0.0,13.0,13.0,0.0,10.7,10.7,0.0,10.0,10.0,0.0,39.9,39.9,0.0,18.2,18.2,0.0,10.7,10.7,0.0,3.2,3.2,0.0,91.3,91.3,0.0,96.8,96.8,0.0,100.0,100.0,100.0,27192,27192,0,108159,108159,0,2026-02-10T00:00:00.000,29078,29078,0,8792,8792,0,49253,49253,0,247179,247179,0,262098,262098,0,88,88,0,14,14,0,51,51,0,85,85,0,32,32,0,50,50,0,31,31,0,32,32,0,22,22,0,11,11,0,18,18,0,300,300,0,273,273,0,171,171,0,2026 Report Week 06
088 ,088691,CMX ,NYC,N20,296,346,-1584,-3694,754,-5303,-1996,3546,901,1665,-4524,2941,-910,-3832,-1609,-6057,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.3,17.3,0.0,33.8,33.8,0.0,28.4,28.4,0.0,52.7,52.7,0.0,14.2,14.2,0.0,32.9,32.9,0.0,23.5,23.5,0.0,45.9,45.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260210088691F,119232,119232,0,27210,27210,0,36381,36381,0,GOLD - COMMODITY EXCHANGE INC.,52916,52916,0,15190,15190,0,404391,404391,0,93576,93576,0,25586,25586,0,13548,13548,0,29.5,29.5,0.0,6.7,6.7,0.0,9.0,9.0,0.0,13.1,13.1,0.0,3.8,3.8,0.0,23.1,23.1,0.0,6.3,6.3,0.0,3.4,3.4,0.0,3.9,3.9,0.0,8.5,8.5,0.0,10.7,10.7,0.0,55.0,55.0,0.0,7.4,7.4,0.0,86.9,86.9,0.0,96.2,96.2,0.0,100.0,100.0,100.0,15737,15737,0,34182,34182,0,2026-02-10T00:00:00.000,222537,222537,0,29757,29757,0,43244,43244,0,351475,351475,0,389201,389201,0,78,78,0,19,19,0,31,31,0,94,94,0,30,30,0,30,30,0,18,18,0,15,15,0,16,16,0,24,24,0,28,28,0,290,290,0,243,243,0,142,142,0,2026 Report Week 06
067 ,067651,NYME,NYC,N10,-7793,7568,3801,-2882,-5116,16955,8696,-30194,6703,2561,14354,1066,15036,4803,19837,22071,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,16.1,16.1,0.0,29.4,29.4,0.0,27.6,27.6,0.0,10.3,10.3,0.0,10.4,10.4,0.0,14.4,14.4,0.0,15.2,15.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260217067651F,183954,183954,0,120169,120169,0,417550,417550,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81123,81123,0,40837,40837,0,2087493,2087493,0,137691,137691,0,60133,60133,0,411797,411797,0,8.8,8.8,0.0,5.8,5.8,0.0,20.0,20.0,0.0,3.9,3.9,0.0,2.0,2.0,0.0,6.6,6.6,0.0,2.9,2.9,0.0,19.7,19.7,0.0,28.7,28.7,0.0,21.3,21.3,0.0,6.4,6.4,0.0,22.6,22.6,0.0,5.8,5.8,0.0,96.1,96.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,600074,600074,0,443743,443743,0,2026-02-17T00:00:00.000,472326,472326,0,120938,120938,0,134366,134366,0,2006370,2006370,0,2046656,2046656,0,68,68,0,42,42,0,65,65,0,59,59,0,31,31,0,64,64,0,62,62,0,64,64,0,19,19,0,24,24,0,31,31,0,319,319,0,283,283,0,251,251,0,2026 Report Week 07
085 ,085692,CMX ,NYC,N25,-3662,-1872,-4345,714,1078,2175,-1079,-16327,4211,4617,20517,2252,-554,-533,1461,1097,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.7,17.7,0.0,32.6,32.6,0.0,27.1,27.1,0.0,45.0,45.0,0.0,14.4,14.4,0.0,31.2,31.2,0.0,21.6,21.6,0.0,41.1,41.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260217085692F,65393,65393,0,11619,11619,0,34101,34101,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24327,24327,0,9772,9772,0,272967,272967,0,24306,24306,0,18749,18749,0,33267,33267,0,24.0,24.0,0.0,4.3,4.3,0.0,12.5,12.5,0.0,8.9,8.9,0.0,3.6,3.6,0.0,8.9,8.9,0.0,6.9,6.9,0.0,12.2,12.2,0.0,11.7,11.7,0.0,47.1,47.1,0.0,18.9,18.9,0.0,10.4,10.4,0.0,3.0,3.0,0.0,91.1,91.1,0.0,96.4,96.4,0.0,100.0,100.0,100.0,31809,31809,0,128676,128676,0,2026-02-17T00:00:00.000,28524,28524,0,8259,8259,0,51505,51505,0,248640,248640,0,263195,263195,0,88,88,0,20,20,0,55,55,0,78,78,0,34,34,0,49,49,0,32,32,0,34,34,0,25,25,0,10,10,0,18,18,0,305,305,0,270,270,0,183,183,0,2026 Report Week 07
088 ,088691,CMX ,NYC,N20,3779,-92,929,-1095,-236,2687,-3155,813,2730,-2094,859,-1542,-5451,3135,3782,2923,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.9,16.9,0.0,32.7,32.7,0.0,27.7,27.7,0.0,50.8,50.8,0.0,13.8,13.8,0.0,31.5,31.5,0.0,22.8,22.8,0.0,44.8,44.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260217088691F,123011,123011,0,27118,27118,0,37310,37310,0,GOLD - COMMODITY EXCHANGE INC.,51821,51821,0,14954,14954,0,407078,407078,0,90421,90421,0,26399,26399,0,16278,16278,0,30.2,30.2,0.0,6.7,6.7,0.0,9.2,9.2,0.0,12.7,12.7,0.0,3.7,3.7,0.0,22.2,22.2,0.0,6.5,6.5,0.0,4.0,4.0,0.0,3.4,3.4,0.0,8.6,8.6,0.0,10.2,10.2,0.0,53.3,53.3,0.0,8.1,8.1,0.0,87.3,87.3,0.0,96.3,96.3,0.0,100.0,100.0,100.0,13643,13643,0,35041,35041,0,2026-02-17T00:00:00.000,217086,217086,0,32892,32892,0,41702,41702,0,355257,355257,0,392124,392124,0,79,79,0,25,25,0,33,33,0,91,91,0,34,34,0,32,32,0,14,14,0,16,16,0,21,21,0,22,22,0,29,29,0,298,298,0,247,247,0,151,151,0,2026 Report Week 07
067 ,067651,NYME,NYC,N10,9479,5564,5899,19560,15775,15212,21441,-6013,-13657,-30558,-4990,7837,17423,-4789,-4348,-563,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.1,17.1,0.0,17.3,17.3,0.0,29.8,29.8,0.0,28.8,28.8,0.0,10.4,10.4,0.0,10.8,10.8,0.0,14.1,14.1,0.0,16.3,16.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260224067651F,193433,193433,0,125733,125733,0,423449,423449,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,100683,100683,0,56612,56612,0,2102705,2102705,0,159132,159132,0,54120,54120,0,398140,398140,0,9.2,9.2,0.0,6.0,6.0,0.0,20.1,20.1,0.0,4.8,4.8,0.0,2.7,2.7,0.0,7.6,7.6,0.0,2.6,2.6,0.0,18.9,18.9,0.0,27.1,27.1,0.0,20.9,20.9,0.0,6.8,6.8,0.0,23.3,23.3,0.0,5.5,5.5,0.0,95.2,95.2,0.0,97.3,97.3,0.0,100.0,100.0,100.0,569516,569516,0,438753,438753,0,2026-02-24T00:00:00.000,489749,489749,0,116149,116149,0,142203,142203,0,2002022,2002022,0,2046093,2046093,0,71,71,0,37,37,0,65,65,0,72,72,0,28,28,0,73,73,0,64,64,0,65,65,0,18,18,0,22,22,0,30,30,0,328,328,0,298,298,0,253,253,0,2026 Report Week 08
085 ,085692,CMX ,NYC,N25,-1025,1722,-3512,983,1630,-11732,-601,-2457,-6252,-1213,-2293,-581,-1039,469,-12715,-13362,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.5,18.5,0.0,34.3,34.3,0.0,28.6,28.6,0.0,46.7,46.7,0.0,15.0,15.0,0.0,32.7,32.7,0.0,22.8,22.8,0.0,42.8,42.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260224085692F,64368,64368,0,13341,13341,0,30589,30589,0,COPPER- #1 - COMMODITY EXCHANGE INC.,25310,25310,0,11402,11402,0,261235,261235,0,23705,23705,0,16292,16292,0,27015,27015,0,24.6,24.6,0.0,5.1,5.1,0.0,11.7,11.7,0.0,9.7,9.7,0.0,4.4,4.4,0.0,9.1,9.1,0.0,6.2,6.2,0.0,10.3,10.3,0.0,11.7,11.7,0.0,48.4,48.4,0.0,19.5,19.5,0.0,10.5,10.5,0.0,3.3,3.3,0.0,90.3,90.3,0.0,95.6,95.6,0.0,100.0,100.0,100.0,30596,30596,0,126383,126383,0,2026-02-24T00:00:00.000,27485,27485,0,8728,8728,0,50924,50924,0,235925,235925,0,249833,249833,0,80,80,0,20,20,0,50,50,0,75,75,0,31,31,0,49,49,0,29,29,0,33,33,0,26,26,0,10,10,0,20,20,0,291,291,0,258,258,0,176,176,0,2026 Report Week 08
088 ,088691,CMX ,NYC,N20,-1778,-1859,1520,15951,11189,13104,-5,814,-545,1157,-423,-2854,2750,-342,-2847,1915,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.6,16.6,0.0,31.9,31.9,0.0,26.9,26.9,0.0,48.9,48.9,0.0,13.5,13.5,0.0,31.1,31.1,0.0,21.7,21.7,0.0,43.8,43.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260224088691F,121233,121233,0,25259,25259,0,38830,38830,0,GOLD - COMMODITY EXCHANGE INC.,67772,67772,0,26143,26143,0,420182,420182,0,90416,90416,0,27213,27213,0,15733,15733,0,28.9,28.9,0.0,6.0,6.0,0.0,9.2,9.2,0.0,16.1,16.1,0.0,6.2,6.2,0.0,21.5,21.5,0.0,6.5,6.5,0.0,3.7,3.7,0.0,3.5,3.5,0.0,8.2,8.2,0.0,9.2,9.2,0.0,52.3,52.3,0.0,7.7,7.7,0.0,83.9,83.9,0.0,93.8,93.8,0.0,100.0,100.0,100.0,14800,14800,0,34618,34618,0,2026-02-24T00:00:00.000,219836,219836,0,32550,32550,0,38848,38848,0,352410,352410,0,394039,394039,0,78,78,0,20,20,0,32,32,0,98,98,0,27,27,0,33,33,0,17,17,0,14,14,0,19,19,0,23,23,0,31,31,0,292,292,0,256,256,0,139,139,0,2026 Report Week 08
067 ,067651,NYME,NYC,N10,-6098,-6783,993,-11458,-17564,-29672,8691,9938,-36889,17517,-30389,5281,58731,-7709,-18214,-12108,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.3,17.3,0.0,19.1,19.1,0.0,30.2,30.2,0.0,29.9,29.9,0.0,10.9,10.9,0.0,12.3,12.3,0.0,15.3,15.3,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260303067651F,187335,187335,0,118950,118950,0,424442,424442,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,89225,89225,0,39048,39048,0,2073033,2073033,0,167823,167823,0,64058,64058,0,361251,361251,0,9.0,9.0,0.0,5.7,5.7,0.0,20.5,20.5,0.0,4.3,4.3,0.0,1.9,1.9,0.0,8.1,8.1,0.0,3.1,3.1,0.0,17.4,17.4,0.0,28.3,28.3,0.0,19.7,19.7,0.0,7.1,7.1,0.0,26.5,26.5,0.0,5.2,5.2,0.0,95.7,95.7,0.0,98.1,98.1,0.0,100.0,100.0,100.0,587033,587033,0,408364,408364,0,2026-03-03T00:00:00.000,548480,548480,0,108440,108440,0,147484,147484,0,1983808,1983808,0,2033985,2033985,0,76,76,0,36,36,0,66,66,0,72,72,0,42,42,0,73,73,0,63,63,0,68,68,0,18,18,0,24,24,0,29,29,0,346,346,0,306,306,0,265,265,0,2026 Report Week 09
085 ,085692,CMX ,NYC,N25,153,2686,1117,-4829,-2984,-16303,877,-897,-8854,-1968,-5954,-1721,-339,-1078,-11474,-13319,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.2,18.2,0.0,33.8,33.8,0.0,26.9,26.9,0.0,46.1,46.1,0.0,15.8,15.8,0.0,32.2,32.2,0.0,23.7,23.7,0.0,42.7,42.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260303085692F,64521,64521,0,16027,16027,0,31706,31706,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20481,20481,0,8418,8418,0,244932,244932,0,24582,24582,0,15395,15395,0,18161,18161,0,26.3,26.3,0.0,6.5,6.5,0.0,12.9,12.9,0.0,8.4,8.4,0.0,3.4,3.4,0.0,10.0,10.0,0.0,6.3,6.3,0.0,7.4,7.4,0.0,11.7,11.7,0.0,49.2,49.2,0.0,20.1,20.1,0.0,11.1,11.1,0.0,3.1,3.1,0.0,91.6,91.6,0.0,96.6,96.6,0.0,100.0,100.0,100.0,28628,28628,0,120429,120429,0,2026-03-03T00:00:00.000,27146,27146,0,7650,7650,0,49203,49203,0,224451,224451,0,236514,236514,0,76,76,0,26,26,0,47,47,0,80,80,0,32,32,0,48,48,0,30,30,0,30,30,0,25,25,0,11,11,0,20,20,0,294,294,0,260,260,0,173,173,0,2026 Report Week 09
