cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,960,1545,576,383,-707,8618,3256,3537,-256,-3564,3676,6042,-974,1221,8235,9325,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.7,15.7,0.0,32.6,32.6,0.0,24.4,24.4,0.0,45.5,45.5,0.0,13.8,13.8,0.0,31.8,31.8,0.0,19.9,19.9,0.0,42.3,42.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260120085692F,72742,72742,0,9936,9936,0,34873,34873,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24890,24890,0,8279,8279,0,278431,278431,0,28889,28889,0,39120,39120,0,30960,30960,0,26.1,26.1,0.0,3.6,3.6,0.0,12.5,12.5,0.0,8.9,8.9,0.0,3.0,3.0,0.0,10.4,10.4,0.0,14.1,14.1,0.0,11.1,11.1,0.0,9.6,9.6,0.0,41.9,41.9,0.0,18.0,18.0,0.0,10.6,10.6,0.0,3.3,3.3,0.0,91.1,91.1,0.0,97.0,97.0,0.0,100.0,100.0,100.0,26626,26626,0,116589,116589,0,2026-01-20T00:00:00.000,29375,29375,0,9299,9299,0,50152,50152,0,253541,253541,0,270152,270152,0,93,93,0,19,19,0,51,51,0,88,88,0,40,40,0,47,47,0,29,29,0,34,34,0,24,24,0,13,13,0,21,21,0,326,326,0,284,284,0,184,184,0,2026 Report Week 03
088 ,088691,CMX ,NYC,N20,4843,2144,4497,-4084,-3135,549,-5254,3913,-1940,4733,-4143,-1644,-185,-602,4633,3684,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.1,14.1,0.0,32.7,32.7,0.0,24.5,24.5,0.0,50.3,50.3,0.0,11.4,11.4,0.0,31.5,31.5,0.0,20.3,20.3,0.0,47.1,47.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260120088691F,163668,163668,0,26224,26224,0,53444,53444,0,GOLD - COMMODITY EXCHANGE INC.,62136,62136,0,17217,17217,0,528004,528004,0,132104,132104,0,24778,24778,0,30783,30783,0,31.0,31.0,0.0,5.0,5.0,0.0,10.1,10.1,0.0,11.8,11.8,0.0,3.3,3.3,0.0,25.0,25.0,0.0,4.7,4.7,0.0,5.8,5.8,0.0,3.5,3.5,0.0,11.6,11.6,0.0,5.6,5.6,0.0,52.4,52.4,0.0,7.1,7.1,0.0,88.2,88.2,0.0,96.7,96.7,0.0,100.0,100.0,100.0,18731,18731,0,61020,61020,0,2026-01-20T00:00:00.000,276922,276922,0,37616,37616,0,29522,29522,0,465868,465868,0,510787,510787,0,103,103,0,21,21,0,41,41,0,110,110,0,29,29,0,34,34,0,18,18,0,17,17,0,15,15,0,26,26,0,27,27,0,330,330,0,290,290,0,152,152,0,2026 Report Week 03
067 ,067651,NYME,NYC,N10,6725,-4822,23740,1069,1258,71290,3713,-2930,16971,8166,20265,6640,12542,4266,70221,70032,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,16.3,16.3,0.0,28.6,28.6,0.0,27.1,27.1,0.0,11.3,11.3,0.0,10.3,10.3,0.0,15.0,15.0,0.0,14.6,14.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260127067651F,176380,176380,0,117333,117333,0,423265,423265,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68113,68113,0,50047,50047,0,2035649,2035649,0,118867,118867,0,80932,80932,0,408149,408149,0,8.7,8.7,0.0,5.8,5.8,0.0,20.8,20.8,0.0,3.3,3.3,0.0,2.5,2.5,0.0,5.8,5.8,0.0,4.0,4.0,0.0,20.1,20.1,0.0,28.5,28.5,0.0,19.0,19.0,0.0,6.3,6.3,0.0,21.4,21.4,0.0,6.5,6.5,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,579159,579159,0,386821,386821,0,2026-01-27T00:00:00.000,435918,435918,0,133184,133184,0,128532,128532,0,1967536,1967536,0,1985602,1985602,0,66,66,0,47,47,0,69,69,0,51,51,0,38,38,0,66,66,0,61,61,0,64,64,0,17,17,0,22,22,0,29,29,0,319,319,0,284,284,0,256,256,0,2026 Report Week 04
067 ,067411,ICEU,NYC,N10,-116,280,1071,284,-474,20219,3729,-1000,6356,7740,10596,-829,1406,1984,19935,20693,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,39.6,39.6,0.0,34.8,34.8,0.0,59.1,59.1,0.0,48.2,48.2,0.0,33.6,33.6,0.0,26.0,26.0,0.0,45.2,45.2,0.0,37.0,37.0,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260127067411F,6784,6784,0,45502,45502,0,12485,12485,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12633,12633,0,11169,11169,0,807684,807684,0,138926,138926,0,30764,30764,0,192642,192642,0,0.8,0.8,0.0,5.6,5.6,0.0,1.5,1.5,0.0,1.6,1.6,0.0,1.4,1.4,0.0,17.2,17.2,0.0,3.8,3.8,0.0,23.9,23.9,0.0,51.8,51.8,0.0,49.1,49.1,0.0,0.4,0.4,0.0,11.9,11.9,0.0,2.8,2.8,0.0,98.4,98.4,0.0,98.6,98.6,0.0,100.0,100.0,100.0,418545,418545,0,396631,396631,0,2026-01-27T00:00:00.000,95985,95985,0,22506,22506,0,3163,3163,0,795051,795051,0,796515,796515,0,,,0,15,15,0,14,14,0,22,22,0,20,20,0,40,40,0,45,45,0,44,44,0,,,0,11,11,0,12,12,0,130,130,0,115,115,0,118,118,0,2026 Report Week 04
085 ,085692,CMX ,NYC,N25,822,5610,1516,773,962,-212,-1053,-1656,-4182,1254,-1753,439,-928,219,-985,-1174,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,33.0,33.0,0.0,24.8,24.8,0.0,45.7,45.7,0.0,14.2,14.2,0.0,32.0,32.0,0.0,20.2,20.2,0.0,42.3,42.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260127085692F,73564,73564,0,15546,15546,0,36389,36389,0,COPPER- #1 - COMMODITY EXCHANGE INC.,25663,25663,0,9241,9241,0,278219,278219,0,27836,27836,0,37464,37464,0,26778,26778,0,26.4,26.4,0.0,5.6,5.6,0.0,13.1,13.1,0.0,9.2,9.2,0.0,3.3,3.3,0.0,10.0,10.0,0.0,13.5,13.5,0.0,9.6,9.6,0.0,10.0,10.0,0.0,41.3,41.3,0.0,18.2,18.2,0.0,10.2,10.2,0.0,3.4,3.4,0.0,90.8,90.8,0.0,96.7,96.7,0.0,100.0,100.0,100.0,27880,27880,0,114836,114836,0,2026-01-27T00:00:00.000,28447,28447,0,9518,9518,0,50591,50591,0,252556,252556,0,268978,268978,0,97,97,0,18,18,0,52,52,0,87,87,0,38,38,0,51,51,0,27,27,0,31,31,0,24,24,0,11,11,0,18,18,0,317,317,0,283,283,0,178,178,0,2026 Report Week 04
088 ,088691,CMX ,NYC,N20,-20347,-1062,-1994,541,2571,-39541,-23325,-3236,-4747,-4122,-5822,4602,-35102,9851,-40082,-42112,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.7,14.7,0.0,32.6,32.6,0.0,25.9,25.9,0.0,49.6,49.6,0.0,12.0,12.0,0.0,31.5,31.5,0.0,21.0,21.0,0.0,44.6,44.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260127088691F,143321,143321,0,25162,25162,0,51450,51450,0,GOLD - COMMODITY EXCHANGE INC.,62677,62677,0,19788,19788,0,488463,488463,0,108779,108779,0,21542,21542,0,26036,26036,0,29.3,29.3,0.0,5.2,5.2,0.0,10.5,10.5,0.0,12.8,12.8,0.0,4.1,4.1,0.0,22.3,22.3,0.0,4.4,4.4,0.0,5.3,5.3,0.0,3.0,3.0,0.0,11.3,11.3,0.0,7.0,7.0,0.0,49.5,49.5,0.0,9.7,9.7,0.0,87.2,87.2,0.0,95.9,95.9,0.0,100.0,100.0,100.0,14609,14609,0,55198,55198,0,2026-01-27T00:00:00.000,241820,241820,0,47467,47467,0,34124,34124,0,425786,425786,0,468675,468675,0,96,96,0,19,19,0,38,38,0,102,102,0,27,27,0,40,40,0,15,15,0,17,17,0,17,17,0,24,24,0,30,30,0,310,310,0,275,275,0,151,151,0,2026 Report Week 04
067 ,067411,ICEU,NYC,N10,12587,-4329,-2173,-1659,256,16227,-7194,1304,3154,9050,15919,1203,837,1259,17886,15971,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,37.7,37.7,0.0,34.5,34.5,0.0,56.7,56.7,0.0,48.5,48.5,0.0,32.6,32.6,0.0,26.4,26.4,0.0,44.1,44.1,0.0,36.9,36.9,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260203067411F,19371,19371,0,41173,41173,0,10312,10312,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",10974,10974,0,11425,11425,0,823911,823911,0,131732,131732,0,32068,32068,0,195796,195796,0,2.4,2.4,0.0,5.0,5.0,0.0,1.3,1.3,0.0,1.3,1.3,0.0,1.4,1.4,0.0,16.0,16.0,0.0,3.9,3.9,0.0,23.8,23.8,0.0,51.9,51.9,0.0,50.1,50.1,0.0,0.5,0.5,0.0,11.8,11.8,0.0,2.9,2.9,0.0,98.7,98.7,0.0,98.6,98.6,0.0,100.0,100.0,100.0,427595,427595,0,412550,412550,0,2026-02-03T00:00:00.000,96822,96822,0,23765,23765,0,4366,4366,0,812937,812937,0,812486,812486,0,6,6,0,15,15,0,14,14,0,21,21,0,20,20,0,40,40,0,44,44,0,46,46,0,5,5,0,9,9,0,13,13,0,134,134,0,116,116,0,122,122,0,2026 Report Week 05
067 ,067651,NYME,NYC,N10,13170,-4543,1690,2613,-7255,55665,7112,-2758,-7977,27890,49588,10429,26182,738,53052,62920,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.5,17.5,0.0,16.8,16.8,0.0,29.8,29.8,0.0,27.8,27.8,0.0,11.2,11.2,0.0,10.4,10.4,0.0,14.7,14.7,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260203067651F,189550,189550,0,112790,112790,0,424955,424955,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70726,70726,0,42792,42792,0,2091314,2091314,0,125979,125979,0,78174,78174,0,400172,400172,0,9.1,9.1,0.0,5.4,5.4,0.0,20.3,20.3,0.0,3.4,3.4,0.0,2.0,2.0,0.0,6.0,6.0,0.0,3.7,3.7,0.0,19.1,19.1,0.0,29.0,29.0,0.0,20.9,20.9,0.0,6.6,6.6,0.0,22.1,22.1,0.0,6.4,6.4,0.0,96.6,96.6,0.0,98.0,98.0,0.0,100.0,100.0,100.0,607049,607049,0,436409,436409,0,2026-02-03T00:00:00.000,462100,462100,0,133922,133922,0,138961,138961,0,2020588,2020588,0,2048522,2048522,0,73,73,0,39,39,0,66,66,0,55,55,0,36,36,0,63,63,0,63,63,0,66,66,0,17,17,0,23,23,0,27,27,0,321,321,0,285,285,0,250,250,0,2026 Report Week 05
085 ,085692,CMX ,NYC,N25,-3721,-1626,4841,-2349,-664,626,-272,-1791,2876,821,-4100,-770,1890,-800,2975,1290,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.7,17.7,0.0,31.2,31.2,0.0,27.8,27.8,0.0,45.3,45.3,0.0,13.7,13.7,0.0,30.1,30.1,0.0,20.3,20.3,0.0,40.5,40.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260203085692F,69843,69843,0,13920,13920,0,41230,41230,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23314,23314,0,8577,8577,0,278845,278845,0,27564,27564,0,35673,35673,0,29654,29654,0,25.0,25.0,0.0,5.0,5.0,0.0,14.8,14.8,0.0,8.4,8.4,0.0,3.1,3.1,0.0,9.9,9.9,0.0,12.8,12.8,0.0,10.6,10.6,0.0,10.3,10.3,0.0,39.7,39.7,0.0,17.9,17.9,0.0,10.9,10.9,0.0,3.1,3.1,0.0,91.6,91.6,0.0,96.9,96.9,0.0,100.0,100.0,100.0,28701,28701,0,110736,110736,0,2026-02-03T00:00:00.000,30337,30337,0,8718,8718,0,49821,49821,0,255531,255531,0,270268,270268,0,92,92,0,15,15,0,53,53,0,88,88,0,37,37,0,55,55,0,28,28,0,28,28,0,24,24,0,11,11,0,16,16,0,311,311,0,282,282,0,174,174,0,2026 Report Week 05
088 ,088691,CMX ,NYC,N20,-24385,1702,-13485,-6067,-5352,-78769,-13207,498,-13389,-537,-16492,6179,-18373,-13878,-72702,-73417,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.1,17.1,0.0,34.2,34.2,0.0,28.5,28.5,0.0,53.8,53.8,0.0,13.8,13.8,0.0,32.7,32.7,0.0,23.5,23.5,0.0,46.6,46.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260203088691F,118936,118936,0,26864,26864,0,37965,37965,0,GOLD - COMMODITY EXCHANGE INC.,56610,56610,0,14436,14436,0,409694,409694,0,95572,95572,0,22040,22040,0,12647,12647,0,29.0,29.0,0.0,6.6,6.6,0.0,9.3,9.3,0.0,13.8,13.8,0.0,3.5,3.5,0.0,23.3,23.3,0.0,5.4,5.4,0.0,3.1,3.1,0.0,3.4,3.4,0.0,9.4,9.4,0.0,9.8,9.8,0.0,54.5,54.5,0.0,8.2,8.2,0.0,86.2,86.2,0.0,96.5,96.5,0.0,100.0,100.0,100.0,14072,14072,0,38706,38706,0,2026-02-03T00:00:00.000,223447,223447,0,33589,33589,0,40303,40303,0,353084,353084,0,395258,395258,0,88,88,0,18,18,0,31,31,0,101,101,0,28,28,0,32,32,0,17,17,0,16,16,0,20,20,0,23,23,0,27,27,0,304,304,0,263,263,0,138,138,0,2026 Report Week 05
067 ,067411,ICEU,NYC,N10,-1194,-2479,2526,2742,2460,28713,7949,-3672,3981,11593,24362,144,563,972,25971,26253,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,37.6,37.6,0.0,33.8,33.8,0.0,55.2,55.2,0.0,48.7,48.7,0.0,32.9,32.9,0.0,25.8,25.8,0.0,41.3,41.3,0.0,36.1,36.1,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260210067411F,18177,18177,0,38694,38694,0,12838,12838,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",13716,13716,0,13885,13885,0,852624,852624,0,139681,139681,0,28396,28396,0,199777,199777,0,2.1,2.1,0.0,4.5,4.5,0.0,1.5,1.5,0.0,1.6,1.6,0.0,1.6,1.6,0.0,16.4,16.4,0.0,3.3,3.3,0.0,23.4,23.4,0.0,51.5,51.5,0.0,51.2,51.2,0.0,0.5,0.5,0.0,11.4,11.4,0.0,2.9,2.9,0.0,98.4,98.4,0.0,98.4,98.4,0.0,100.0,100.0,100.0,439188,439188,0,436912,436912,0,2026-02-10T00:00:00.000,97385,97385,0,24737,24737,0,4510,4510,0,838908,838908,0,838739,838739,0,6,6,0,13,13,0,14,14,0,22,22,0,20,20,0,38,38,0,43,43,0,45,45,0,5,5,0,9,9,0,13,13,0,130,130,0,113,113,0,118,118,0,2026 Report Week 06
067 ,067651,NYME,NYC,N10,2197,-189,-11206,13279,3161,-20776,3016,12153,4922,-9536,-7020,-5661,-4810,-17787,-34055,-23937,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.9,16.9,0.0,16.1,16.1,0.0,29.6,29.6,0.0,27.6,27.6,0.0,10.9,10.9,0.0,10.3,10.3,0.0,14.6,14.6,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260210067651F,191747,191747,0,112601,112601,0,413749,413749,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84005,84005,0,45953,45953,0,2070538,2070538,0,128995,128995,0,90327,90327,0,405094,405094,0,9.3,9.3,0.0,5.4,5.4,0.0,20.0,20.0,0.0,4.1,4.1,0.0,2.2,2.2,0.0,6.2,6.2,0.0,4.4,4.4,0.0,19.6,19.6,0.0,28.9,28.9,0.0,20.7,20.7,0.0,6.4,6.4,0.0,22.1,22.1,0.0,5.6,5.6,0.0,95.9,95.9,0.0,97.8,97.8,0.0,100.0,100.0,100.0,597513,597513,0,429389,429389,0,2026-02-10T00:00:00.000,457290,457290,0,116135,116135,0,133300,133300,0,1986533,1986533,0,2024585,2024585,0,66,66,0,38,38,0,61,61,0,63,63,0,35,35,0,63,63,0,61,61,0,62,62,0,17,17,0,23,23,0,29,29,0,315,315,0,282,282,0,242,242,0,2026 Report Week 06
085 ,085692,CMX ,NYC,N25,-788,-429,-2784,299,117,-8053,-2179,-597,-598,-1509,-2577,-568,-1259,74,-8352,-8170,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.3,18.3,0.0,32.3,32.3,0.0,28.5,28.5,0.0,46.1,46.1,0.0,14.7,14.7,0.0,31.1,31.1,0.0,21.6,21.6,0.0,41.3,41.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260210085692F,69055,69055,0,13491,13491,0,38446,38446,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23613,23613,0,8694,8694,0,270792,270792,0,25385,25385,0,35076,35076,0,29056,29056,0,25.5,25.5,0.0,5.0,5.0,0.0,14.2,14.2,0.0,8.7,8.7,0.0,3.2,3.2,0.0,9.4,9.4,0.0,13.0,13.0,0.0,10.7,10.7,0.0,10.0,10.0,0.0,39.9,39.9,0.0,18.2,18.2,0.0,10.7,10.7,0.0,3.2,3.2,0.0,91.3,91.3,0.0,96.8,96.8,0.0,100.0,100.0,100.0,27192,27192,0,108159,108159,0,2026-02-10T00:00:00.000,29078,29078,0,8792,8792,0,49253,49253,0,247179,247179,0,262098,262098,0,88,88,0,14,14,0,51,51,0,85,85,0,32,32,0,50,50,0,31,31,0,32,32,0,22,22,0,11,11,0,18,18,0,300,300,0,273,273,0,171,171,0,2026 Report Week 06
088 ,088691,CMX ,NYC,N20,296,346,-1584,-3694,754,-5303,-1996,3546,901,1665,-4524,2941,-910,-3832,-1609,-6057,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.3,17.3,0.0,33.8,33.8,0.0,28.4,28.4,0.0,52.7,52.7,0.0,14.2,14.2,0.0,32.9,32.9,0.0,23.5,23.5,0.0,45.9,45.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260210088691F,119232,119232,0,27210,27210,0,36381,36381,0,GOLD - COMMODITY EXCHANGE INC.,52916,52916,0,15190,15190,0,404391,404391,0,93576,93576,0,25586,25586,0,13548,13548,0,29.5,29.5,0.0,6.7,6.7,0.0,9.0,9.0,0.0,13.1,13.1,0.0,3.8,3.8,0.0,23.1,23.1,0.0,6.3,6.3,0.0,3.4,3.4,0.0,3.9,3.9,0.0,8.5,8.5,0.0,10.7,10.7,0.0,55.0,55.0,0.0,7.4,7.4,0.0,86.9,86.9,0.0,96.2,96.2,0.0,100.0,100.0,100.0,15737,15737,0,34182,34182,0,2026-02-10T00:00:00.000,222537,222537,0,29757,29757,0,43244,43244,0,351475,351475,0,389201,389201,0,78,78,0,19,19,0,31,31,0,94,94,0,30,30,0,30,30,0,18,18,0,15,15,0,16,16,0,24,24,0,28,28,0,290,290,0,243,243,0,142,142,0,2026 Report Week 06
067 ,067411,ICEU,NYC,N10,8580,7542,9695,-2055,-2710,17710,-18712,3764,4902,6157,3221,2331,-15516,6812,19765,20420,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,37.3,37.3,0.0,34.2,34.2,0.0,54.8,54.8,0.0,48.1,48.1,0.0,31.6,31.6,0.0,25.9,25.9,0.0,41.4,41.4,0.0,34.3,34.3,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260217067411F,26757,26757,0,46236,46236,0,22533,22533,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11661,11661,0,11175,11175,0,870334,870334,0,120969,120969,0,32160,32160,0,204679,204679,0,3.1,3.1,0.0,5.3,5.3,0.0,2.6,2.6,0.0,1.3,1.3,0.0,1.3,1.3,0.0,13.9,13.9,0.0,3.7,3.7,0.0,23.5,23.5,0.0,51.2,51.2,0.0,50.6,50.6,0.0,0.8,0.8,0.0,9.4,9.4,0.0,3.6,3.6,0.0,98.7,98.7,0.0,98.7,98.7,0.0,100.0,100.0,100.0,445345,445345,0,440133,440133,0,2026-02-17T00:00:00.000,81869,81869,0,31549,31549,0,6841,6841,0,858673,858673,0,859159,859159,0,5,5,0,16,16,0,15,15,0,22,22,0,20,20,0,39,39,0,43,43,0,43,43,0,5,5,0,9,9,0,13,13,0,131,131,0,115,115,0,119,119,0,2026 Report Week 07
067 ,067651,NYME,NYC,N10,-7793,7568,3801,-2882,-5116,16955,8696,-30194,6703,2561,14354,1066,15036,4803,19837,22071,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,16.1,16.1,0.0,29.4,29.4,0.0,27.6,27.6,0.0,10.3,10.3,0.0,10.4,10.4,0.0,14.4,14.4,0.0,15.2,15.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260217067651F,183954,183954,0,120169,120169,0,417550,417550,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81123,81123,0,40837,40837,0,2087493,2087493,0,137691,137691,0,60133,60133,0,411797,411797,0,8.8,8.8,0.0,5.8,5.8,0.0,20.0,20.0,0.0,3.9,3.9,0.0,2.0,2.0,0.0,6.6,6.6,0.0,2.9,2.9,0.0,19.7,19.7,0.0,28.7,28.7,0.0,21.3,21.3,0.0,6.4,6.4,0.0,22.6,22.6,0.0,5.8,5.8,0.0,96.1,96.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,600074,600074,0,443743,443743,0,2026-02-17T00:00:00.000,472326,472326,0,120938,120938,0,134366,134366,0,2006370,2006370,0,2046656,2046656,0,68,68,0,42,42,0,65,65,0,59,59,0,31,31,0,64,64,0,62,62,0,64,64,0,19,19,0,24,24,0,31,31,0,319,319,0,283,283,0,251,251,0,2026 Report Week 07
