cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,-645,-4894,-2269,7994,12485,30255,-8238,5338,3511,36714,-124,-5617,17403,-1195,22261,17770,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.6,19.6,0.0,20.9,20.9,0.0,32.0,32.0,0.0,30.8,30.8,0.0,11.1,11.1,0.0,13.6,13.6,0.0,17.4,17.4,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260317067651F,189353,189353,0,92982,92982,0,384449,384449,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,96748,96748,0,52807,52807,0,2081576,2081576,0,196415,196415,0,74098,74098,0,357476,357476,0,9.1,9.1,0.0,4.5,4.5,0.0,18.5,18.5,0.0,4.6,4.6,0.0,2.5,2.5,0.0,9.4,9.4,0.0,3.6,3.6,0.0,17.2,17.2,0.0,30.6,30.6,0.0,18.6,18.6,0.0,6.2,6.2,0.0,30.8,30.8,0.0,4.4,4.4,0.0,95.4,95.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,636578,636578,0,387182,387182,0,2026-03-17T00:00:00.000,640467,640467,0,92115,92115,0,128442,128442,0,1984828,1984828,0,2028769,2028769,0,71,71,0,30,30,0,57,57,0,68,68,0,35,35,0,65,65,0,67,67,0,62,62,0,21,21,0,25,25,0,38,38,0,329,329,0,301,301,0,246,246,0,2026 Report Week 11
067 ,067651,NYME,NYC,N10,-8214,-6179,-9437,-20235,-9684,-79511,-1404,-18371,-24286,-11502,-29394,-16067,6206,11634,-59276,-69827,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,21.3,21.3,0.0,32.9,32.9,0.0,31.2,31.2,0.0,11.1,11.1,0.0,14.3,14.3,0.0,17.3,17.3,0.0,21.2,21.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260324067651F,181139,181139,0,86803,86803,0,375012,375012,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76513,76513,0,43123,43123,0,2002065,2002065,0,195011,195011,0,55727,55727,0,333190,333190,0,9.0,9.0,0.0,4.3,4.3,0.0,18.7,18.7,0.0,3.8,3.8,0.0,2.2,2.2,0.0,9.7,9.7,0.0,2.8,2.8,0.0,16.6,16.6,0.0,31.2,31.2,0.0,17.9,17.9,0.0,5.6,5.6,0.0,32.3,32.3,0.0,5.2,5.2,0.0,96.2,96.2,0.0,97.8,97.8,0.0,100.0,100.0,100.0,625076,625076,0,357788,357788,0,2026-03-24T00:00:00.000,646673,646673,0,103749,103749,0,112375,112375,0,1925552,1925552,0,1958942,1958942,0,64,64,0,30,30,0,56,56,0,64,64,0,32,32,0,63,63,0,59,59,0,57,57,0,18,18,0,26,26,0,35,35,0,307,307,0,282,282,0,230,230,0,2026 Report Week 12
067 ,067651,NYME,NYC,N10,-3359,17630,-18455,-745,1042,28905,5296,4439,16569,17836,-2604,2637,1158,9126,29650,27863,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,21.0,21.0,0.0,32.5,32.5,0.0,30.8,30.8,0.0,11.5,11.5,0.0,14.0,14.0,0.0,17.8,17.8,0.0,20.8,20.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260331067651F,177780,177780,0,104433,104433,0,356557,356557,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75768,75768,0,44165,44165,0,2030970,2030970,0,200307,200307,0,60166,60166,0,349759,349759,0,8.8,8.8,0.0,5.1,5.1,0.0,17.6,17.6,0.0,3.7,3.7,0.0,2.2,2.2,0.0,9.9,9.9,0.0,3.0,3.0,0.0,17.2,17.2,0.0,31.7,31.7,0.0,17.5,17.5,0.0,5.7,5.7,0.0,31.9,31.9,0.0,5.6,5.6,0.0,96.3,96.3,0.0,97.8,97.8,0.0,100.0,100.0,100.0,642912,642912,0,355184,355184,0,2026-03-31T00:00:00.000,647831,647831,0,112875,112875,0,115012,115012,0,1955202,1955202,0,1986805,1986805,0,72,72,0,30,30,0,56,56,0,70,70,0,29,29,0,65,65,0,62,62,0,59,59,0,16,16,0,27,27,0,35,35,0,317,317,0,290,290,0,235,235,0,2026 Report Week 13
067 ,067651,NYME,NYC,N10,8988,3635,-12158,5905,9195,6887,-5460,11228,-3165,4099,-1286,2748,-6492,5930,982,-2308,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,21.3,21.3,0.0,32.8,32.8,0.0,31.7,31.7,0.0,11.6,11.6,0.0,13.7,13.7,0.0,17.5,17.5,0.0,20.6,20.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260407067651F,186768,186768,0,108068,108068,0,344399,344399,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81673,81673,0,53360,53360,0,2037857,2037857,0,194847,194847,0,71394,71394,0,346594,346594,0,9.2,9.2,0.0,5.3,5.3,0.0,16.9,16.9,0.0,4.0,4.0,0.0,2.6,2.6,0.0,9.6,9.6,0.0,3.5,3.5,0.0,17.0,17.0,0.0,31.7,31.7,0.0,17.4,17.4,0.0,5.8,5.8,0.0,31.5,31.5,0.0,5.8,5.8,0.0,96.0,96.0,0.0,97.4,97.4,0.0,100.0,100.0,100.0,647011,647011,0,353898,353898,0,2026-04-07T00:00:00.000,641339,641339,0,118805,118805,0,117760,117760,0,1956184,1956184,0,1984497,1984497,0,73,73,0,30,30,0,60,60,0,65,65,0,32,32,0,65,65,0,63,63,0,58,58,0,17,17,0,26,26,0,37,37,0,318,318,0,294,294,0,238,238,0,2026 Report Week 14
067 ,067651,NYME,NYC,N10,13362,-6306,10865,487,-11594,56635,-4509,10771,28996,25523,24640,-7255,10097,-10834,56148,68229,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,20.7,20.7,0.0,31.6,31.6,0.0,31.5,31.5,0.0,10.7,10.7,0.0,13.5,13.5,0.0,16.8,16.8,0.0,20.7,20.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260414067651F,200130,200130,0,101762,101762,0,355264,355264,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82160,82160,0,41766,41766,0,2094492,2094492,0,190338,190338,0,82165,82165,0,375590,375590,0,9.6,9.6,0.0,4.9,4.9,0.0,17.0,17.0,0.0,3.9,3.9,0.0,2.0,2.0,0.0,9.1,9.1,0.0,3.9,3.9,0.0,17.9,17.9,0.0,32.1,32.1,0.0,18.1,18.1,0.0,5.3,5.3,0.0,31.1,31.1,0.0,5.2,5.2,0.0,96.1,96.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,672534,672534,0,378538,378538,0,2026-04-14T00:00:00.000,651436,651436,0,107971,107971,0,110505,110505,0,2012332,2012332,0,2052726,2052726,0,78,78,0,24,24,0,60,60,0,69,69,0,41,41,0,73,73,0,67,67,0,62,62,0,19,19,0,25,25,0,34,34,0,334,334,0,309,309,0,249,249,0,2026 Report Week 15
067 ,067651,NYME,NYC,N10,701,-818,-36487,-6090,-105,-109745,-11149,4609,-39026,-12597,-32906,1361,1446,-6458,-103655,-109640,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,21.0,21.0,0.0,32.7,32.7,0.0,32.0,32.0,0.0,11.3,11.3,0.0,14.2,14.2,0.0,17.7,17.7,0.0,21.6,21.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260421067651F,200831,200831,0,100944,100944,0,318777,318777,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76070,76070,0,41661,41661,0,1984747,1984747,0,179189,179189,0,86774,86774,0,336564,336564,0,10.1,10.1,0.0,5.1,5.1,0.0,16.1,16.1,0.0,3.8,3.8,0.0,2.1,2.1,0.0,9.0,9.0,0.0,4.4,4.4,0.0,17.0,17.0,0.0,33.3,33.3,0.0,17.4,17.4,0.0,5.6,5.6,0.0,32.9,32.9,0.0,5.1,5.1,0.0,96.2,96.2,0.0,97.9,97.9,0.0,100.0,100.0,100.0,659937,659937,0,345632,345632,0,2026-04-21T00:00:00.000,652882,652882,0,101513,101513,0,111866,111866,0,1908677,1908677,0,1943086,1943086,0,66,66,0,25,25,0,52,52,0,56,56,0,38,38,0,66,66,0,64,64,0,59,59,0,16,16,0,28,28,0,32,32,0,308,308,0,279,279,0,231,231,0,2026 Report Week 16
067 ,067651,NYME,NYC,N10,-7502,12054,10726,-741,5925,32291,18165,-1000,-5991,18043,12228,-4917,-6159,4508,33032,26366,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,20.6,20.6,0.0,32.7,32.7,0.0,31.4,31.4,0.0,11.3,11.3,0.0,13.7,13.7,0.0,17.6,17.6,0.0,20.8,20.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260428067651F,193329,193329,0,112998,112998,0,329503,329503,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75329,75329,0,47586,47586,0,2017038,2017038,0,197354,197354,0,85774,85774,0,330573,330573,0,9.6,9.6,0.0,5.6,5.6,0.0,16.3,16.3,0.0,3.7,3.7,0.0,2.4,2.4,0.0,9.8,9.8,0.0,4.3,4.3,0.0,16.4,16.4,0.0,33.6,33.6,0.0,17.7,17.7,0.0,5.3,5.3,0.0,32.1,32.1,0.0,5.3,5.3,0.0,96.3,96.3,0.0,97.6,97.6,0.0,100.0,100.0,100.0,677980,677980,0,357860,357860,0,2026-04-28T00:00:00.000,646723,646723,0,106021,106021,0,106949,106949,0,1941709,1941709,0,1969452,1969452,0,68,68,0,25,25,0,54,54,0,57,57,0,42,42,0,68,68,0,63,63,0,60,60,0,16,16,0,28,28,0,37,37,0,314,314,0,286,286,0,240,240,0,2026 Report Week 17
067 ,067651,NYME,NYC,N10,-7574,1966,-5278,3825,4204,50789,-1567,2018,18891,38519,21138,-6929,-3052,10902,46964,46585,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.2,19.2,0.0,19.4,19.4,0.0,31.6,31.6,0.0,31.0,31.0,0.0,10.6,10.6,0.0,13.2,13.2,0.0,17.1,17.1,0.0,20.0,20.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260505067651F,185755,185755,0,114964,114964,0,324225,324225,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,79154,79154,0,51790,51790,0,2067827,2067827,0,195787,195787,0,87792,87792,0,349464,349464,0,9.0,9.0,0.0,5.6,5.6,0.0,15.7,15.7,0.0,3.8,3.8,0.0,2.5,2.5,0.0,9.5,9.5,0.0,4.2,4.2,0.0,16.9,16.9,0.0,34.6,34.6,0.0,18.3,18.3,0.0,4.8,4.8,0.0,31.1,31.1,0.0,5.7,5.7,0.0,96.2,96.2,0.0,97.5,97.5,0.0,100.0,100.0,100.0,716499,716499,0,378998,378998,0,2026-05-05T00:00:00.000,643671,643671,0,116923,116923,0,100020,100020,0,1988673,1988673,0,2016037,2016037,0,63,63,0,30,30,0,54,54,0,60,60,0,41,41,0,65,65,0,64,64,0,56,56,0,16,16,0,29,29,0,37,37,0,313,313,0,286,286,0,235,235,0,2026 Report Week 18
067 ,067651,NYME,NYC,N10,1577,-433,-10290,2971,4078,14100,-11628,-709,6403,27292,7386,-8701,1189,6476,11129,10022,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,19.4,19.4,0.0,31.5,31.5,0.0,29.8,29.8,0.0,10.6,10.6,0.0,13.1,13.1,0.0,17.1,17.1,0.0,19.9,19.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260512067651F,187332,187332,0,114531,114531,0,313935,313935,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82125,82125,0,55868,55868,0,2081927,2081927,0,184159,184159,0,87083,87083,0,355867,355867,0,9.0,9.0,0.0,5.5,5.5,0.0,15.1,15.1,0.0,3.9,3.9,0.0,2.7,2.7,0.0,8.8,8.8,0.0,4.2,4.2,0.0,17.1,17.1,0.0,35.7,35.7,0.0,18.6,18.6,0.0,4.4,4.4,0.0,31.0,31.0,0.0,5.9,5.9,0.0,96.1,96.1,0.0,97.3,97.3,0.0,100.0,100.0,100.0,743791,743791,0,386384,386384,0,2026-05-12T00:00:00.000,644860,644860,0,123399,123399,0,91319,91319,0,1999802,1999802,0,2026059,2026059,0,65,65,0,30,30,0,54,54,0,61,61,0,42,42,0,64,64,0,63,63,0,58,58,0,16,16,0,30,30,0,40,40,0,317,317,0,290,290,0,239,239,0,2026 Report Week 19
067 ,067651,NYME,NYC,N10,20233,-5185,-21919,-3280,-4852,-78977,-7430,15285,-8697,-34772,-49514,-5693,13324,-17419,-75697,-74125,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,20.9,20.9,0.0,32.6,32.6,0.0,31.2,31.2,0.0,10.7,10.7,0.0,13.7,13.7,0.0,18.2,18.2,0.0,21.1,21.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260519067651F,207565,207565,0,109346,109346,0,292016,292016,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78845,78845,0,51016,51016,0,2002950,2002950,0,176729,176729,0,102368,102368,0,347170,347170,0,10.4,10.4,0.0,5.5,5.5,0.0,14.6,14.6,0.0,3.9,3.9,0.0,2.5,2.5,0.0,8.8,8.8,0.0,5.1,5.1,0.0,17.3,17.3,0.0,35.4,35.4,0.0,16.8,16.8,0.0,4.3,4.3,0.0,32.9,32.9,0.0,5.3,5.3,0.0,96.1,96.1,0.0,97.5,97.5,0.0,100.0,100.0,100.0,709019,709019,0,336870,336870,0,2026-05-19T00:00:00.000,658184,658184,0,105980,105980,0,85626,85626,0,1924105,1924105,0,1951934,1951934,0,66,66,0,29,29,0,54,54,0,51,51,0,40,40,0,59,59,0,62,62,0,59,59,0,15,15,0,31,31,0,36,36,0,303,303,0,276,276,0,229,229,0,2026 Report Week 20
067 ,067651,NYME,NYC,N10,-6984,11311,-8328,3933,-2713,845,778,-5935,11074,-17709,-11701,3075,-7869,15006,-3088,3558,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.5,19.5,0.0,20.6,20.6,0.0,32.7,32.7,0.0,31.2,31.2,0.0,10.4,10.4,0.0,13.5,13.5,0.0,18.0,18.0,0.0,20.9,20.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260526067651F,200581,200581,0,120657,120657,0,283688,283688,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82778,82778,0,48303,48303,0,2003795,2003795,0,177507,177507,0,96433,96433,0,358244,358244,0,10.0,10.0,0.0,6.0,6.0,0.0,14.2,14.2,0.0,4.1,4.1,0.0,2.4,2.4,0.0,8.9,8.9,0.0,4.8,4.8,0.0,17.9,17.9,0.0,34.5,34.5,0.0,16.2,16.2,0.0,4.4,4.4,0.0,32.5,32.5,0.0,6.0,6.0,0.0,95.9,95.9,0.0,97.6,97.6,0.0,100.0,100.0,100.0,691310,691310,0,325169,325169,0,2026-05-26T00:00:00.000,650315,650315,0,120986,120986,0,88701,88701,0,1921017,1921017,0,1955492,1955492,0,63,63,0,28,28,0,53,53,0,59,59,0,37,37,0,62,62,0,63,63,0,58,58,0,15,15,0,28,28,0,33,33,0,300,300,0,272,272,0,230,230,0,2026 Report Week 21
067 ,067651,NYME,NYC,N10,18206,7365,-5347,3443,5683,21385,-12984,2981,951,-60,8065,4287,-11202,12889,17942,15702,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,20.0,20.0,0.0,32.6,32.6,0.0,30.1,30.1,0.0,10.5,10.5,0.0,13.2,13.2,0.0,17.7,17.7,0.0,20.4,20.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260602067651F,218787,218787,0,128022,128022,0,278341,278341,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,86221,86221,0,53986,53986,0,2025180,2025180,0,164523,164523,0,99414,99414,0,359195,359195,0,10.8,10.8,0.0,6.3,6.3,0.0,13.7,13.7,0.0,4.3,4.3,0.0,2.7,2.7,0.0,8.1,8.1,0.0,4.9,4.9,0.0,17.7,17.7,0.0,34.1,34.1,0.0,16.5,16.5,0.0,4.6,4.6,0.0,31.6,31.6,0.0,6.6,6.6,0.0,95.7,95.7,0.0,97.3,97.3,0.0,100.0,100.0,100.0,691250,691250,0,333234,333234,0,2026-06-02T00:00:00.000,639113,639113,0,133875,133875,0,92988,92988,0,1938959,1938959,0,1971194,1971194,0,59,59,0,31,31,0,53,53,0,56,56,0,38,38,0,56,56,0,62,62,0,57,57,0,13,13,0,28,28,0,32,32,0,295,295,0,263,263,0,226,226,0,2026 Report Week 22
067 ,067651,NYME,NYC,N10,-5304,-9264,-6337,3323,-4867,-18545,-17482,12051,5582,-176,-8102,-2405,-11862,4254,-21868,-13678,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,19.2,19.2,0.0,32.4,32.4,0.0,29.3,29.3,0.0,10.3,10.3,0.0,13.1,13.1,0.0,17.8,17.8,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260609067651F,213483,213483,0,118758,118758,0,272004,272004,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,89544,89544,0,49119,49119,0,2006635,2006635,0,147041,147041,0,111465,111465,0,364777,364777,0,10.6,10.6,0.0,5.9,5.9,0.0,13.6,13.6,0.0,4.5,4.5,0.0,2.4,2.4,0.0,7.3,7.3,0.0,5.6,5.6,0.0,18.2,18.2,0.0,34.4,34.4,0.0,16.2,16.2,0.0,4.5,4.5,0.0,31.3,31.3,0.0,6.9,6.9,0.0,95.5,95.5,0.0,97.6,97.6,0.0,100.0,100.0,100.0,691074,691074,0,325132,325132,0,2026-06-09T00:00:00.000,627251,627251,0,138129,138129,0,90583,90583,0,1917091,1917091,0,1957516,1957516,0,57,57,0,34,34,0,54,54,0,61,61,0,42,42,0,65,65,0,61,61,0,59,59,0,13,13,0,27,27,0,34,34,0,306,306,0,271,271,0,241,241,0,2026 Report Week 23
067 ,067651,NYME,NYC,N10,6690,5187,-3705,-1316,-1747,1074,-6210,1111,9058,-1014,-13788,-2560,4827,131,2390,2821,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.1,17.1,0.0,18.9,18.9,0.0,30.4,30.4,0.0,28.6,28.6,0.0,9.9,9.9,0.0,13.0,13.0,0.0,17.3,17.3,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260616067651F,220173,220173,0,123945,123945,0,268299,268299,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88228,88228,0,47372,47372,0,2007709,2007709,0,140831,140831,0,112576,112576,0,373835,373835,0,11.0,11.0,0.0,6.2,6.2,0.0,13.4,13.4,0.0,4.4,4.4,0.0,2.4,2.4,0.0,7.0,7.0,0.0,5.6,5.6,0.0,18.6,18.6,0.0,34.4,34.4,0.0,15.5,15.5,0.0,4.4,4.4,0.0,31.5,31.5,0.0,6.9,6.9,0.0,95.6,95.6,0.0,97.6,97.6,0.0,100.0,100.0,100.0,690060,690060,0,311344,311344,0,2026-06-16T00:00:00.000,632078,632078,0,138260,138260,0,88023,88023,0,1919481,1919481,0,1960337,1960337,0,57,57,0,32,32,0,54,54,0,55,55,0,45,45,0,66,66,0,62,62,0,62,62,0,14,14,0,28,28,0,33,33,0,304,304,0,268,268,0,246,246,0,2026 Report Week 24
067 ,067651,NYME,NYC,N10,-10490,2866,-16742,-6854,-3971,-95832,-488,-3994,-22974,-28152,-28312,-3802,-16375,-6330,-88978,-91861,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,18.8,18.8,0.0,30.8,30.8,0.0,28.5,28.5,0.0,10.0,10.0,0.0,13.3,13.3,0.0,17.6,17.6,0.0,21.0,21.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260623067651F,209683,209683,0,126811,126811,0,251557,251557,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81374,81374,0,43401,43401,0,1911877,1911877,0,140343,140343,0,108582,108582,0,350861,350861,0,11.0,11.0,0.0,6.6,6.6,0.0,13.2,13.2,0.0,4.3,4.3,0.0,2.3,2.3,0.0,7.3,7.3,0.0,5.7,5.7,0.0,18.4,18.4,0.0,34.6,34.6,0.0,14.8,14.8,0.0,4.4,4.4,0.0,32.2,32.2,0.0,6.9,6.9,0.0,95.7,95.7,0.0,97.7,97.7,0.0,100.0,100.0,100.0,661908,661908,0,283032,283032,0,2026-06-23T00:00:00.000,615703,615703,0,131930,131930,0,84221,84221,0,1830503,1830503,0,1868476,1868476,0,55,55,0,30,30,0,57,57,0,61,61,0,37,37,0,64,64,0,60,60,0,61,61,0,14,14,0,28,28,0,30,30,0,301,301,0,269,269,0,237,237,0,2026 Report Week 25
