cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,4305,19786,-8964,-947,-1734,-24924,9300,-8878,-16118,24,7,-2476,1025,-10048,-23977,-23190,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.4,20.4,0.0,18.9,18.9,0.0,31.3,31.3,0.0,29.9,29.9,0.0,10.8,10.8,0.0,12.3,12.3,0.0,15.2,15.2,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250318067651F,175659,175659,0,83396,83396,0,386460,386460,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70633,70633,0,55228,55228,0,1768386,1768386,0,140814,140814,0,66254,66254,0,291945,291945,0,9.9,9.9,0.0,4.7,4.7,0.0,21.9,21.9,0.0,4.0,4.0,0.0,3.1,3.1,0.0,8.0,8.0,0.0,3.7,3.7,0.0,16.5,16.5,0.0,32.0,32.0,0.0,18.4,18.4,0.0,2.9,2.9,0.0,26.8,26.8,0.0,4.8,4.8,0.0,96.0,96.0,0.0,96.9,96.9,0.0,100.0,100.0,100.0,566019,566019,0,325880,325880,0,2025-03-18T00:00:00.000,474198,474198,0,85025,85025,0,51831,51831,0,1697753,1697753,0,1713158,1713158,0,68,68,0,41,41,0,70,70,0,56,56,0,35,35,0,69,69,0,55,55,0,62,62,0,14,14,0,25,25,0,28,28,0,307,307,0,278,278,0,251,251,0,2025 Report Week 11
067 ,067651,NYME,NYC,N10,6045,5065,-17346,-5247,578,15592,1309,-11446,7182,26726,22684,-1895,10057,-1182,20839,15014,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.2,20.2,0.0,18.3,18.3,0.0,31.3,31.3,0.0,29.5,29.5,0.0,11.0,11.0,0.0,12.6,12.6,0.0,15.7,15.7,0.0,19.1,19.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250325067651F,181704,181704,0,88461,88461,0,369114,369114,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65386,65386,0,55806,55806,0,1783978,1783978,0,142123,142123,0,54808,54808,0,299127,299127,0,10.2,10.2,0.0,5.0,5.0,0.0,20.7,20.7,0.0,3.7,3.7,0.0,3.1,3.1,0.0,8.0,8.0,0.0,3.1,3.1,0.0,16.8,16.8,0.0,33.2,33.2,0.0,19.5,19.5,0.0,2.8,2.8,0.0,27.1,27.1,0.0,4.7,4.7,0.0,96.3,96.3,0.0,96.9,96.9,0.0,100.0,100.0,100.0,592745,592745,0,348564,348564,0,2025-03-25T00:00:00.000,484255,484255,0,83843,83843,0,49936,49936,0,1718592,1718592,0,1728172,1728172,0,66,66,0,37,37,0,65,65,0,50,50,0,37,37,0,70,70,0,59,59,0,67,67,0,14,14,0,25,25,0,29,29,0,306,306,0,273,273,0,255,255,0,2025 Report Week 12
067 ,067651,NYME,NYC,N10,6508,-1666,-1399,7369,7924,52490,-3630,17417,25441,15705,-11917,-889,13305,3385,45121,44566,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,17.8,17.8,0.0,29.9,29.9,0.0,29.1,29.1,0.0,11.1,11.1,0.0,12.5,12.5,0.0,15.9,15.9,0.0,19.2,19.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250401067651F,188212,188212,0,86795,86795,0,367715,367715,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,72755,72755,0,63730,63730,0,1836468,1836468,0,138493,138493,0,72225,72225,0,324568,324568,0,10.2,10.2,0.0,4.7,4.7,0.0,20.0,20.0,0.0,4.0,4.0,0.0,3.5,3.5,0.0,7.5,7.5,0.0,3.9,3.9,0.0,17.7,17.7,0.0,33.1,33.1,0.0,18.3,18.3,0.0,2.7,2.7,0.0,27.1,27.1,0.0,4.7,4.7,0.0,96.0,96.0,0.0,96.5,96.5,0.0,100.0,100.0,100.0,608450,608450,0,336647,336647,0,2025-04-01T00:00:00.000,497560,497560,0,87228,87228,0,49047,49047,0,1763713,1763713,0,1772738,1772738,0,68,68,0,33,33,0,69,69,0,42,42,0,42,42,0,70,70,0,57,57,0,61,61,0,12,12,0,25,25,0,27,27,0,294,294,0,266,266,0,249,249,0,2025 Report Week 13
067 ,067651,NYME,NYC,N10,-32545,20333,64378,7032,7093,155077,23128,-1660,27598,68463,42141,-11893,-13722,8916,148045,147984,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,19.5,19.5,0.0,31.2,31.2,0.0,29.8,29.8,0.0,11.5,11.5,0.0,11.0,11.0,0.0,16.2,16.2,0.0,16.9,16.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250408067651F,155667,155667,0,107128,107128,0,432093,432093,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,79787,79787,0,70823,70823,0,1991545,1991545,0,161621,161621,0,70565,70565,0,352166,352166,0,7.8,7.8,0.0,5.4,5.4,0.0,21.7,21.7,0.0,4.0,4.0,0.0,3.6,3.6,0.0,8.1,8.1,0.0,3.5,3.5,0.0,17.7,17.7,0.0,34.0,34.0,0.0,19.0,19.0,0.0,1.9,1.9,0.0,24.3,24.3,0.0,4.8,4.8,0.0,96.0,96.0,0.0,96.4,96.4,0.0,100.0,100.0,100.0,676913,676913,0,378788,378788,0,2025-04-08T00:00:00.000,483838,483838,0,96144,96144,0,37154,37154,0,1911758,1911758,0,1920722,1920722,0,62,62,0,40,40,0,75,75,0,54,54,0,36,36,0,67,67,0,61,61,0,68,68,0,12,12,0,27,27,0,30,30,0,311,311,0,277,277,0,265,265,0,2025 Report Week 14
067 ,067651,NYME,NYC,N10,23895,-7479,-21086,-14014,-12395,-73328,-29781,-5182,10893,-40805,-35467,-2416,-2598,-14,-59314,-60933,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.8,20.8,0.0,19.7,19.7,0.0,32.2,32.2,0.0,30.2,30.2,0.0,11.7,11.7,0.0,11.4,11.4,0.0,16.8,16.8,0.0,17.5,17.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250415067651F,179562,179562,0,99649,99649,0,411007,411007,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65773,65773,0,58428,58428,0,1918217,1918217,0,131840,131840,0,65383,65383,0,363059,363059,0,9.4,9.4,0.0,5.2,5.2,0.0,21.4,21.4,0.0,3.4,3.4,0.0,3.0,3.0,0.0,6.9,6.9,0.0,3.4,3.4,0.0,18.9,18.9,0.0,33.2,33.2,0.0,17.9,17.9,0.0,1.8,1.8,0.0,25.1,25.1,0.0,5.0,5.0,0.0,96.6,96.6,0.0,97.0,97.0,0.0,100.0,100.0,100.0,636108,636108,0,343321,343321,0,2025-04-15T00:00:00.000,481240,481240,0,96130,96130,0,34738,34738,0,1852444,1852444,0,1859789,1859789,0,59,59,0,43,43,0,74,74,0,56,56,0,36,36,0,68,68,0,62,62,0,66,66,0,12,12,0,26,26,0,26,26,0,309,309,0,279,279,0,258,258,0,2025 Report Week 15
067 ,067651,NYME,NYC,N10,15651,-36171,-7738,-5847,-1432,-57698,-18561,8676,695,-34438,-24081,847,10660,-8307,-51851,-56266,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,21.0,21.0,0.0,20.0,20.0,0.0,32.7,32.7,0.0,31.6,31.6,0.0,11.9,11.9,0.0,12.2,12.2,0.0,17.0,17.0,0.0,18.6,18.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250422067651F,195213,195213,0,63478,63478,0,403269,403269,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,59926,59926,0,56996,56996,0,1860519,1860519,0,113279,113279,0,74059,74059,0,363754,363754,0,10.5,10.5,0.0,3.4,3.4,0.0,21.7,21.7,0.0,3.2,3.2,0.0,3.1,3.1,0.0,6.1,6.1,0.0,4.0,4.0,0.0,19.6,19.6,0.0,32.3,32.3,0.0,17.2,17.2,0.0,1.9,1.9,0.0,26.4,26.4,0.0,4.7,4.7,0.0,96.8,96.8,0.0,96.9,96.9,0.0,100.0,100.0,100.0,601670,601670,0,319240,319240,0,2025-04-22T00:00:00.000,491900,491900,0,87823,87823,0,35585,35585,0,1800593,1800593,0,1803523,1803523,0,61,61,0,37,37,0,68,68,0,49,49,0,38,38,0,67,67,0,63,63,0,67,67,0,12,12,0,24,24,0,25,25,0,302,302,0,273,273,0,249,249,0,2025 Report Week 16
067 ,067651,NYME,NYC,N10,5661,-2635,3984,5721,2368,35997,3013,5055,1048,10008,29367,1314,-8438,5248,30276,33629,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.8,19.8,0.0,18.3,18.3,0.0,31.3,31.3,0.0,29.6,29.6,0.0,11.7,11.7,0.0,11.7,11.7,0.0,16.9,16.9,0.0,17.8,17.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250429067651F,200874,200874,0,60843,60843,0,407253,407253,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65647,65647,0,59364,59364,0,1896516,1896516,0,116292,116292,0,79114,79114,0,364802,364802,0,10.6,10.6,0.0,3.2,3.2,0.0,21.5,21.5,0.0,3.5,3.5,0.0,3.1,3.1,0.0,6.1,6.1,0.0,4.2,4.2,0.0,19.2,19.2,0.0,32.3,32.3,0.0,18.4,18.4,0.0,1.9,1.9,0.0,25.5,25.5,0.0,4.9,4.9,0.0,96.5,96.5,0.0,96.9,96.9,0.0,100.0,100.0,100.0,611678,611678,0,348607,348607,0,2025-04-29T00:00:00.000,483462,483462,0,93071,93071,0,36899,36899,0,1830869,1830869,0,1837152,1837152,0,62,62,0,39,39,0,70,70,0,49,49,0,42,42,0,65,65,0,65,65,0,68,68,0,13,13,0,25,25,0,29,29,0,309,309,0,277,277,0,258,258,0,2025 Report Week 17
067 ,067651,NYME,NYC,N10,7639,19095,34493,-3535,-2414,85750,6543,-3132,27354,-2484,12768,3079,-15075,12661,89285,88164,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,17.6,17.6,0.0,31.0,31.0,0.0,28.8,28.8,0.0,12.2,12.2,0.0,10.8,10.8,0.0,17.4,17.4,0.0,16.5,16.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250506067651F,208513,208513,0,79938,79938,0,441746,441746,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,62112,62112,0,56950,56950,0,1982266,1982266,0,122835,122835,0,75982,75982,0,392156,392156,0,10.5,10.5,0.0,4.0,4.0,0.0,22.3,22.3,0.0,3.1,3.1,0.0,2.9,2.9,0.0,6.2,6.2,0.0,3.8,3.8,0.0,19.8,19.8,0.0,30.7,30.7,0.0,18.2,18.2,0.0,2.0,2.0,0.0,23.6,23.6,0.0,5.3,5.3,0.0,96.9,96.9,0.0,97.1,97.1,0.0,100.0,100.0,100.0,609194,609194,0,361375,361375,0,2025-05-06T00:00:00.000,468387,468387,0,105732,105732,0,39978,39978,0,1920154,1920154,0,1925316,1925316,0,65,65,0,47,47,0,83,83,0,48,48,0,42,42,0,71,71,0,68,68,0,72,72,0,13,13,0,26,26,0,29,29,0,328,328,0,296,296,0,281,281,0,2025 Report Week 18
067 ,067651,NYME,NYC,N10,-17487,-7008,-41627,-503,5122,-34167,11162,-9190,-23102,34850,29427,-3747,5924,6287,-33664,-39289,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,17.4,17.4,0.0,30.5,30.5,0.0,28.1,28.1,0.0,12.3,12.3,0.0,11.0,11.0,0.0,17.5,17.5,0.0,16.9,16.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250513067651F,191026,191026,0,72930,72930,0,400119,400119,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,61609,61609,0,62072,62072,0,1948099,1948099,0,133997,133997,0,66792,66792,0,369054,369054,0,9.8,9.8,0.0,3.7,3.7,0.0,20.5,20.5,0.0,3.2,3.2,0.0,3.2,3.2,0.0,6.9,6.9,0.0,3.4,3.4,0.0,18.9,18.9,0.0,33.1,33.1,0.0,20.1,20.1,0.0,1.9,1.9,0.0,24.3,24.3,0.0,5.8,5.8,0.0,96.8,96.8,0.0,96.8,96.8,0.0,100.0,100.0,100.0,644044,644044,0,390802,390802,0,2025-05-13T00:00:00.000,474311,474311,0,112019,112019,0,36231,36231,0,1886490,1886490,0,1886027,1886027,0,60,60,0,38,38,0,74,74,0,47,47,0,37,37,0,70,70,0,67,67,0,72,72,0,12,12,0,27,27,0,31,31,0,307,307,0,281,281,0,266,266,0,2025 Report Week 19
067 ,067651,NYME,NYC,N10,-3911,2306,10090,-6287,-7124,-74826,11547,4211,-23866,-49885,-53062,5145,10278,-17659,-68539,-67702,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,18.4,18.4,0.0,31.9,31.9,0.0,29.6,29.6,0.0,12.4,12.4,0.0,12.0,12.0,0.0,17.1,17.1,0.0,18.1,18.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250520067651F,187115,187115,0,75236,75236,0,410209,410209,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,55322,55322,0,54948,54948,0,1873273,1873273,0,145544,145544,0,71003,71003,0,345188,345188,0,10.0,10.0,0.0,4.0,4.0,0.0,21.9,21.9,0.0,3.0,3.0,0.0,2.9,2.9,0.0,7.8,7.8,0.0,3.8,3.8,0.0,18.4,18.4,0.0,31.7,31.7,0.0,18.0,18.0,0.0,2.2,2.2,0.0,25.9,25.9,0.0,5.0,5.0,0.0,97.0,97.0,0.0,97.1,97.1,0.0,100.0,100.0,100.0,594159,594159,0,337740,337740,0,2025-05-20T00:00:00.000,484589,484589,0,94360,94360,0,41376,41376,0,1817951,1817951,0,1818325,1818325,0,56,56,0,42,42,0,73,73,0,47,47,0,34,34,0,60,60,0,67,67,0,74,74,0,14,14,0,24,24,0,28,28,0,302,302,0,268,268,0,259,259,0,2025 Report Week 20
067 ,067651,NYME,NYC,N10,-5721,2211,31084,1812,-1227,70435,-4327,8467,23459,12484,-1490,2148,-1565,9496,68623,71662,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,21.1,21.1,0.0,18.6,18.6,0.0,32.1,32.1,0.0,29.6,29.6,0.0,11.7,11.7,0.0,11.4,11.4,0.0,16.2,16.2,0.0,17.4,17.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250527067651F,181394,181394,0,77447,77447,0,441293,441293,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,57134,57134,0,53721,53721,0,1943708,1943708,0,141217,141217,0,79470,79470,0,368647,368647,0,9.3,9.3,0.0,4.0,4.0,0.0,22.7,22.7,0.0,2.9,2.9,0.0,2.8,2.8,0.0,7.3,7.3,0.0,4.1,4.1,0.0,19.0,19.0,0.0,31.2,31.2,0.0,17.3,17.3,0.0,2.2,2.2,0.0,24.9,24.9,0.0,5.3,5.3,0.0,97.1,97.1,0.0,97.2,97.2,0.0,100.0,100.0,100.0,606643,606643,0,336250,336250,0,2025-05-27T00:00:00.000,483024,483024,0,103856,103856,0,43524,43524,0,1886574,1886574,0,1889987,1889987,0,57,57,0,47,47,0,71,71,0,50,50,0,36,36,0,65,65,0,65,65,0,72,72,0,16,16,0,22,22,0,26,26,0,313,313,0,272,272,0,266,266,0,2025 Report Week 21
067 ,067651,NYME,NYC,N10,25849,-14835,20436,7354,4260,66605,-23288,15133,24224,6745,19853,1548,-6203,3737,59251,62345,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.8,20.8,0.0,19.8,19.8,0.0,31.5,31.5,0.0,30.2,30.2,0.0,10.8,10.8,0.0,10.9,10.9,0.0,15.6,15.6,0.0,16.6,16.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250603067651F,207243,207243,0,62612,62612,0,461729,461729,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,64488,64488,0,57981,57981,0,2010313,2010313,0,117929,117929,0,94603,94603,0,392871,392871,0,10.3,10.3,0.0,3.1,3.1,0.0,23.0,23.0,0.0,3.2,3.2,0.0,2.9,2.9,0.0,5.9,5.9,0.0,4.7,4.7,0.0,19.5,19.5,0.0,30.5,30.5,0.0,17.7,17.7,0.0,2.2,2.2,0.0,23.7,23.7,0.0,5.4,5.4,0.0,96.8,96.8,0.0,97.1,97.1,0.0,100.0,100.0,100.0,613388,613388,0,356103,356103,0,2025-06-03T00:00:00.000,476821,476821,0,107593,107593,0,45072,45072,0,1945825,1945825,0,1952332,1952332,0,67,67,0,38,38,0,73,73,0,45,45,0,38,38,0,66,66,0,64,64,0,72,72,0,14,14,0,24,24,0,28,28,0,312,312,0,274,274,0,267,267,0,2025 Report Week 22
067 ,067651,NYME,NYC,N10,6381,-10565,-11380,5056,2833,6899,-292,-7330,-10814,24714,36524,2436,16833,-9202,1843,4066,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.2,20.2,0.0,18.5,18.5,0.0,30.4,30.4,0.0,28.6,28.6,0.0,10.3,10.3,0.0,11.2,11.2,0.0,15.1,15.1,0.0,17.1,17.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250610067651F,213624,213624,0,52047,52047,0,450349,450349,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69544,69544,0,60814,60814,0,2017212,2017212,0,117637,117637,0,87273,87273,0,382057,382057,0,10.6,10.6,0.0,2.6,2.6,0.0,22.3,22.3,0.0,3.4,3.4,0.0,3.0,3.0,0.0,5.8,5.8,0.0,4.3,4.3,0.0,18.9,18.9,0.0,31.6,31.6,0.0,19.5,19.5,0.0,2.4,2.4,0.0,24.5,24.5,0.0,4.9,4.9,0.0,96.6,96.6,0.0,97.0,97.0,0.0,100.0,100.0,100.0,638102,638102,0,392627,392627,0,2025-06-10T00:00:00.000,493654,493654,0,98391,98391,0,47508,47508,0,1947668,1947668,0,1956398,1956398,0,68,68,0,32,32,0,76,76,0,53,53,0,34,34,0,64,64,0,63,63,0,73,73,0,15,15,0,23,23,0,30,30,0,311,311,0,274,274,0,269,269,0,2025 Report Week 23
067 ,067651,NYME,NYC,N10,-1399,-10427,-81165,6143,-13130,-78548,17989,-12090,-34781,15349,3041,2772,73460,-3456,-84691,-65418,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,18.4,18.4,0.0,31.9,31.9,0.0,30.3,30.3,0.0,10.2,10.2,0.0,13.0,13.0,0.0,15.3,15.3,0.0,19.8,19.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250617067651F,212225,212225,0,41620,41620,0,369184,369184,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75687,75687,0,47684,47684,0,1938664,1938664,0,135626,135626,0,75183,75183,0,347276,347276,0,10.9,10.9,0.0,2.1,2.1,0.0,19.0,19.0,0.0,3.9,3.9,0.0,2.5,2.5,0.0,7.0,7.0,0.0,3.9,3.9,0.0,17.9,17.9,0.0,33.7,33.7,0.0,20.4,20.4,0.0,2.6,2.6,0.0,29.3,29.3,0.0,4.9,4.9,0.0,96.1,96.1,0.0,97.5,97.5,0.0,100.0,100.0,100.0,653451,653451,0,395668,395668,0,2025-06-17T00:00:00.000,567114,567114,0,94935,94935,0,50280,50280,0,1862977,1862977,0,1890980,1890980,0,76,76,0,22,22,0,68,68,0,53,53,0,36,36,0,62,62,0,61,61,0,68,68,0,13,13,0,26,26,0,32,32,0,307,307,0,273,273,0,254,254,0,2025 Report Week 24
067 ,067651,NYME,NYC,N10,-3396,5722,28780,7601,-1969,23334,13199,2160,21497,-36167,-36502,1958,13784,-10138,15733,25303,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,19.6,19.6,0.0,31.3,31.3,0.0,30.7,30.7,0.0,10.5,10.5,0.0,13.3,13.3,0.0,15.4,15.4,0.0,20.1,20.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250624067651F,208829,208829,0,47342,47342,0,397964,397964,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,83288,83288,0,45715,45715,0,1961998,1961998,0,148825,148825,0,77343,77343,0,368773,368773,0,10.6,10.6,0.0,2.4,2.4,0.0,20.3,20.3,0.0,4.2,4.2,0.0,2.3,2.3,0.0,7.6,7.6,0.0,3.9,3.9,0.0,18.8,18.8,0.0,31.5,31.5,0.0,18.3,18.3,0.0,2.7,2.7,0.0,29.6,29.6,0.0,4.3,4.3,0.0,95.8,95.8,0.0,97.7,97.7,0.0,100.0,100.0,100.0,617284,617284,0,359166,359166,0,2025-06-24T00:00:00.000,580898,580898,0,84797,84797,0,52238,52238,0,1878710,1878710,0,1916283,1916283,0,72,72,0,30,30,0,63,63,0,57,57,0,37,37,0,65,65,0,59,59,0,66,66,0,14,14,0,29,29,0,30,30,0,319,319,0,281,281,0,251,251,0,2025 Report Week 25
