cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
088 ,088691,CMX ,NYC,N20,907,6236,-3250,-1414,97,6118,175,-3779,-5218,-579,-287,-702,-3880,16199,7532,6021,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.8,15.8,0.0,35.4,35.4,0.0,25.0,25.0,0.0,51.2,51.2,0.0,15.7,15.7,0.0,32.1,32.1,0.0,23.4,23.4,0.0,43.7,43.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250128088691F,227871,227871,0,17331,17331,0,59089,59089,0,GOLD - COMMODITY EXCHANGE INC.,49224,49224,0,24911,24911,0,577505,577505,0,110500,110500,0,21631,21631,0,20787,20787,0,39.5,39.5,0.0,3.0,3.0,0.0,10.2,10.2,0.0,8.5,8.5,0.0,4.3,4.3,0.0,19.1,19.1,0.0,3.7,3.7,0.0,3.6,3.6,0.0,3.4,3.4,0.0,17.4,17.4,0.0,5.1,5.1,0.0,47.2,47.2,0.0,10.5,10.5,0.0,91.5,91.5,0.0,95.7,95.7,0.0,100.0,100.0,100.0,19532,19532,0,100430,100430,0,2025-01-28T00:00:00.000,272549,272549,0,60777,60777,0,29725,29725,0,528281,528281,0,552594,552594,0,104,104,0,16,16,0,43,43,0,74,74,0,35,35,0,32,32,0,8,8,0,15,15,0,13,13,0,30,30,0,30,30,0,293,293,0,246,246,0,156,156,0,2025 Report Week 04
085 ,085692,CMX ,NYC,N25,-1686,1086,6952,398,152,17569,-338,508,930,4209,582,93,348,7011,17171,17417,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.3,18.3,0.0,23.5,23.5,0.0,29.7,29.7,0.0,36.2,36.2,0.0,12.1,12.1,0.0,20.6,20.6,0.0,18.5,18.5,0.0,29.2,29.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250128085692F,67992,67992,0,51450,51450,0,34308,34308,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16918,16918,0,11606,11606,0,234867,234867,0,18839,18839,0,22336,22336,0,12027,12027,0,28.9,28.9,0.0,21.9,21.9,0.0,14.6,14.6,0.0,7.2,7.2,0.0,4.9,4.9,0.0,8.0,8.0,0.0,9.5,9.5,0.0,5.1,5.1,0.0,12.4,12.4,0.0,29.1,29.1,0.0,16.2,16.2,0.0,7.2,7.2,0.0,7.6,7.6,0.0,92.8,92.8,0.0,95.1,95.1,0.0,100.0,100.0,100.0,29027,29027,0,68366,68366,0,2025-01-28T00:00:00.000,17015,17015,0,17759,17759,0,37997,37997,0,217949,217949,0,223261,223261,0,70,70,0,32,32,0,49,49,0,42,42,0,40,40,0,34,34,0,28,28,0,38,38,0,19,19,0,11,11,0,18,18,0,262,262,0,203,203,0,184,184,0,2025 Report Week 04
085 ,085692,CMX ,NYC,N25,4066,2144,-1367,-1226,797,732,1105,651,-808,-683,-822,-264,228,-91,1958,-65,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.8,17.8,0.0,25.1,25.1,0.0,29.5,29.5,0.0,37.6,37.6,0.0,12.6,12.6,0.0,21.5,21.5,0.0,19.4,19.4,0.0,30.1,30.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250204085692F,72058,72058,0,53594,53594,0,32941,32941,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15692,15692,0,12403,12403,0,235599,235599,0,19944,19944,0,22987,22987,0,11219,11219,0,30.6,30.6,0.0,22.7,22.7,0.0,14.0,14.0,0.0,6.7,6.7,0.0,5.3,5.3,0.0,8.5,8.5,0.0,9.8,9.8,0.0,4.8,4.8,0.0,12.0,12.0,0.0,28.7,28.7,0.0,16.0,16.0,0.0,7.3,7.3,0.0,7.5,7.5,0.0,93.3,93.3,0.0,94.7,94.7,0.0,100.0,100.0,100.0,28344,28344,0,67544,67544,0,2025-02-04T00:00:00.000,17243,17243,0,17668,17668,0,37733,37733,0,219907,219907,0,223196,223196,0,71,71,0,35,35,0,50,50,0,46,46,0,36,36,0,34,34,0,30,30,0,37,37,0,19,19,0,11,11,0,18,18,0,268,268,0,209,209,0,185,185,0,2025 Report Week 05
067 ,067651,NYME,NYC,N10,-36310,11085,23803,1097,-1904,-17120,7811,-5771,-522,-18483,-34623,2016,-12656,3468,-18217,-15216,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.5,20.5,0.0,20.7,20.7,0.0,32.9,32.9,0.0,31.7,31.7,0.0,10.5,10.5,0.0,13.0,13.0,0.0,15.7,15.7,0.0,19.8,19.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250204067651F,204272,204272,0,60136,60136,0,393098,393098,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77999,77999,0,48736,48736,0,1765342,1765342,0,146312,146312,0,60135,60135,0,294206,294206,0,11.6,11.6,0.0,3.4,3.4,0.0,22.3,22.3,0.0,4.4,4.4,0.0,2.8,2.8,0.0,8.3,8.3,0.0,3.4,3.4,0.0,16.7,16.7,0.0,29.4,29.4,0.0,16.7,16.7,0.0,2.2,2.2,0.0,29.6,29.6,0.0,5.2,5.2,0.0,95.6,95.6,0.0,97.2,97.2,0.0,100.0,100.0,100.0,518705,518705,0,294904,294904,0,2025-02-04T00:00:00.000,522697,522697,0,91430,91430,0,39320,39320,0,1687343,1687343,0,1716606,1716606,0,71,71,0,32,32,0,73,73,0,46,46,0,39,39,0,63,63,0,62,62,0,63,63,0,8,8,0,30,30,0,27,27,0,305,305,0,277,277,0,249,249,0,2025 Report Week 05
088 ,088691,CMX ,NYC,N20,12614,13621,-16378,298,-1056,-35501,5515,1409,-1894,-486,-17940,-7901,14006,-27269,-35799,-34445,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.4,17.4,0.0,35.1,35.1,0.0,27.2,27.2,0.0,52.1,52.1,0.0,16.6,16.6,0.0,32.4,32.4,0.0,25.2,25.2,0.0,46.8,46.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250204088691F,240485,240485,0,30952,30952,0,42711,42711,0,GOLD - COMMODITY EXCHANGE INC.,49522,49522,0,23855,23855,0,542004,542004,0,116015,116015,0,23040,23040,0,18893,18893,0,44.4,44.4,0.0,5.7,5.7,0.0,7.9,7.9,0.0,9.1,9.1,0.0,4.4,4.4,0.0,21.4,21.4,0.0,4.3,4.3,0.0,3.5,3.5,0.0,3.5,3.5,0.0,15.2,15.2,0.0,4.0,4.0,0.0,52.9,52.9,0.0,6.2,6.2,0.0,90.9,90.9,0.0,95.6,95.6,0.0,100.0,100.0,100.0,19046,19046,0,82490,82490,0,2025-02-04T00:00:00.000,286555,286555,0,33508,33508,0,21824,21824,0,492482,492482,0,518149,518149,0,105,105,0,19,19,0,43,43,0,82,82,0,40,40,0,25,25,0,9,9,0,12,12,0,16,16,0,32,32,0,29,29,0,314,314,0,259,259,0,155,155,0,2025 Report Week 05
067 ,067651,NYME,NYC,N10,6267,20099,-1622,346,4920,22933,3182,-341,1978,23857,16489,227,-7288,-11302,22587,18013,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,20.1,20.1,0.0,33.2,33.2,0.0,31.0,31.0,0.0,10.7,10.7,0.0,12.8,12.8,0.0,16.0,16.0,0.0,19.5,19.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250211067651F,210539,210539,0,80235,80235,0,391476,391476,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78345,78345,0,53656,53656,0,1788275,1788275,0,149494,149494,0,59794,59794,0,296184,296184,0,11.8,11.8,0.0,4.5,4.5,0.0,21.9,21.9,0.0,4.4,4.4,0.0,3.0,3.0,0.0,8.4,8.4,0.0,3.3,3.3,0.0,16.6,16.6,0.0,30.3,30.3,0.0,17.4,17.4,0.0,2.2,2.2,0.0,28.8,28.8,0.0,4.5,4.5,0.0,95.6,95.6,0.0,97.0,97.0,0.0,100.0,100.0,100.0,542562,542562,0,311393,311393,0,2025-02-11T00:00:00.000,515409,515409,0,80128,80128,0,39547,39547,0,1709930,1709930,0,1734619,1734619,0,67,67,0,32,32,0,72,72,0,46,46,0,39,39,0,66,66,0,57,57,0,61,61,0,9,9,0,29,29,0,28,28,0,297,297,0,267,267,0,249,249,0,2025 Report Week 06
085 ,085692,CMX ,NYC,N25,7345,1376,-3257,2166,1509,8362,4685,5179,5999,-1825,5268,597,-364,-7348,6196,6853,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,25.3,25.3,0.0,28.4,28.4,0.0,37.0,37.0,0.0,13.9,13.9,0.0,23.0,23.0,0.0,22.1,22.1,0.0,32.0,32.0,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250211085692F,79403,79403,0,54970,54970,0,29684,29684,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17858,17858,0,13912,13912,0,243961,243961,0,24629,24629,0,28166,28166,0,17218,17218,0,32.5,32.5,0.0,22.5,22.5,0.0,12.2,12.2,0.0,7.3,7.3,0.0,5.7,5.7,0.0,10.1,10.1,0.0,11.5,11.5,0.0,7.1,7.1,0.0,10.9,10.9,0.0,29.8,29.8,0.0,15.7,15.7,0.0,6.9,6.9,0.0,4.2,4.2,0.0,92.7,92.7,0.0,94.3,94.3,0.0,100.0,100.0,100.0,26519,26519,0,72812,72812,0,2025-02-11T00:00:00.000,16879,16879,0,10320,10320,0,38330,38330,0,226103,226103,0,230049,230049,0,76,76,0,32,32,0,48,48,0,42,42,0,49,49,0,37,37,0,27,27,0,38,38,0,16,16,0,13,13,0,18,18,0,280,280,0,213,213,0,192,192,0,2025 Report Week 06
088 ,088691,CMX ,NYC,N20,-11414,3316,-365,-13,270,-13285,-1320,1954,1583,1889,-654,-2323,-18067,-1322,-13272,-13555,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.7,17.7,0.0,31.5,31.5,0.0,27.8,27.8,0.0,49.7,49.7,0.0,16.8,16.8,0.0,28.4,28.4,0.0,25.4,25.4,0.0,44.1,44.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250211088691F,229071,229071,0,34268,34268,0,42346,42346,0,GOLD - COMMODITY EXCHANGE INC.,49509,49509,0,24125,24125,0,528719,528719,0,114695,114695,0,24994,24994,0,20476,20476,0,43.3,43.3,0.0,6.5,6.5,0.0,8.0,8.0,0.0,9.4,9.4,0.0,4.6,4.6,0.0,21.7,21.7,0.0,4.7,4.7,0.0,3.9,3.9,0.0,4.0,4.0,0.0,15.5,15.5,0.0,3.7,3.7,0.0,50.8,50.8,0.0,6.1,6.1,0.0,90.6,90.6,0.0,95.4,95.4,0.0,100.0,100.0,100.0,20935,20935,0,81836,81836,0,2025-02-11T00:00:00.000,268488,268488,0,32186,32186,0,19501,19501,0,479210,479210,0,504594,504594,0,100,100,0,21,21,0,47,47,0,77,77,0,44,44,0,27,27,0,9,9,0,13,13,0,14,14,0,32,32,0,28,28,0,309,309,0,253,253,0,161,161,0,2025 Report Week 06
067 ,067651,NYME,NYC,N10,-20778,3634,-14920,-4210,647,-35681,-7414,-9416,-5729,10278,5927,4488,-18428,2604,-31471,-36328,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.9,20.9,0.0,19.7,19.7,0.0,33.5,33.5,0.0,30.6,30.6,0.0,11.0,11.0,0.0,12.6,12.6,0.0,16.1,16.1,0.0,19.3,19.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250218067651F,189761,189761,0,83869,83869,0,376556,376556,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74135,74135,0,54303,54303,0,1752594,1752594,0,142080,142080,0,50378,50378,0,290455,290455,0,10.8,10.8,0.0,4.8,4.8,0.0,21.5,21.5,0.0,4.2,4.2,0.0,3.1,3.1,0.0,8.1,8.1,0.0,2.9,2.9,0.0,16.6,16.6,0.0,31.5,31.5,0.0,18.1,18.1,0.0,2.5,2.5,0.0,28.4,28.4,0.0,4.7,4.7,0.0,95.8,95.8,0.0,96.9,96.9,0.0,100.0,100.0,100.0,552840,552840,0,317320,317320,0,2025-02-18T00:00:00.000,496981,496981,0,82732,82732,0,44035,44035,0,1678459,1678459,0,1698291,1698291,0,61,61,0,38,38,0,70,70,0,48,48,0,38,38,0,70,70,0,62,62,0,66,66,0,12,12,0,27,27,0,25,25,0,302,302,0,272,272,0,254,254,0,2025 Report Week 07
085 ,085692,CMX ,NYC,N25,1028,-4585,-1170,-129,1160,-5630,-3590,856,2181,-3597,-2932,1210,423,-1563,-5501,-6790,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.9,15.9,0.0,25.1,25.1,0.0,27.3,27.3,0.0,38.3,38.3,0.0,14.1,14.1,0.0,23.9,23.9,0.0,23.1,23.1,0.0,33.5,33.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250218085692F,80431,80431,0,50385,50385,0,28514,28514,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17729,17729,0,15072,15072,0,238331,238331,0,21039,21039,0,29022,29022,0,19399,19399,0,33.7,33.7,0.0,21.1,21.1,0.0,12.0,12.0,0.0,7.4,7.4,0.0,6.3,6.3,0.0,8.8,8.8,0.0,12.2,12.2,0.0,8.1,8.1,0.0,9.6,9.6,0.0,29.3,29.3,0.0,16.6,16.6,0.0,7.3,7.3,0.0,3.7,3.7,0.0,92.6,92.6,0.0,93.7,93.7,0.0,100.0,100.0,100.0,22922,22922,0,69880,69880,0,2025-02-18T00:00:00.000,17302,17302,0,8757,8757,0,39540,39540,0,220602,220602,0,223259,223259,0,81,81,0,28,28,0,50,50,0,41,41,0,54,54,0,41,41,0,28,28,0,38,38,0,17,17,0,11,11,0,15,15,0,287,287,0,225,225,0,190,190,0,2025 Report Week 07
088 ,088691,CMX ,NYC,N20,-6533,2941,618,1373,-640,-6389,-3190,3166,1572,1241,759,-2935,-16270,1465,-7762,-5749,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.1,17.1,0.0,31.0,31.0,0.0,27.4,27.4,0.0,47.9,47.9,0.0,16.2,16.2,0.0,28.2,28.2,0.0,24.7,24.7,0.0,42.6,42.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250218088691F,222538,222538,0,37209,37209,0,42964,42964,0,GOLD - COMMODITY EXCHANGE INC.,50882,50882,0,23485,23485,0,522330,522330,0,111505,111505,0,28160,28160,0,22048,22048,0,42.6,42.6,0.0,7.1,7.1,0.0,8.2,8.2,0.0,9.7,9.7,0.0,4.5,4.5,0.0,21.3,21.3,0.0,5.4,5.4,0.0,4.2,4.2,0.0,4.2,4.2,0.0,15.8,15.8,0.0,3.2,3.2,0.0,48.3,48.3,0.0,6.4,6.4,0.0,90.3,90.3,0.0,95.5,95.5,0.0,100.0,100.0,100.0,22176,22176,0,82595,82595,0,2025-02-18T00:00:00.000,252218,252218,0,33651,33651,0,16566,16566,0,471448,471448,0,498845,498845,0,98,98,0,21,21,0,44,44,0,79,79,0,45,45,0,31,31,0,11,11,0,12,12,0,16,16,0,31,31,0,32,32,0,312,312,0,257,257,0,166,166,0,2025 Report Week 07
067 ,067651,NYME,NYC,N10,-12334,24785,8067,3710,-224,16205,11480,757,-7,-7355,-8675,3868,-17274,8776,12495,16429,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,19.3,19.3,0.0,32.5,32.5,0.0,30.4,30.4,0.0,10.8,10.8,0.0,12.4,12.4,0.0,16.2,16.2,0.0,19.1,19.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250225067651F,177427,177427,0,108654,108654,0,384623,384623,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77845,77845,0,54079,54079,0,1768799,1768799,0,153560,153560,0,51135,51135,0,290448,290448,0,10.0,10.0,0.0,6.1,6.1,0.0,21.7,21.7,0.0,4.4,4.4,0.0,3.1,3.1,0.0,8.7,8.7,0.0,2.9,2.9,0.0,16.4,16.4,0.0,30.8,30.8,0.0,17.4,17.4,0.0,2.7,2.7,0.0,27.1,27.1,0.0,5.2,5.2,0.0,95.6,95.6,0.0,96.9,96.9,0.0,100.0,100.0,100.0,545485,545485,0,308645,308645,0,2025-02-25T00:00:00.000,479707,479707,0,91508,91508,0,47903,47903,0,1690954,1690954,0,1714720,1714720,0,54,54,0,46,46,0,75,75,0,54,54,0,40,40,0,68,68,0,58,58,0,67,67,0,11,11,0,25,25,0,25,25,0,307,307,0,273,273,0,258,258,0,2025 Report Week 08
085 ,085692,CMX ,NYC,N25,-9847,1542,-1869,1222,293,-16198,134,-8214,-2860,-798,-4812,-1264,638,-916,-17420,-16491,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.8,15.8,0.0,26.5,26.5,0.0,27.6,27.6,0.0,39.2,39.2,0.0,14.4,14.4,0.0,25.0,25.0,0.0,24.3,24.3,0.0,36.2,36.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250225085692F,70584,70584,0,51927,51927,0,26645,26645,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18951,18951,0,15365,15365,0,222133,222133,0,21173,21173,0,20808,20808,0,16539,16539,0,31.8,31.8,0.0,23.4,23.4,0.0,12.0,12.0,0.0,8.5,8.5,0.0,6.9,6.9,0.0,9.5,9.5,0.0,9.4,9.4,0.0,7.4,7.4,0.0,10.0,10.0,0.0,29.3,29.3,0.0,17.2,17.2,0.0,8.1,8.1,0.0,3.5,3.5,0.0,91.5,91.5,0.0,93.1,93.1,0.0,100.0,100.0,100.0,22124,22124,0,65068,65068,0,2025-02-25T00:00:00.000,17940,17940,0,7841,7841,0,38276,38276,0,203182,203182,0,206768,206768,0,80,80,0,27,27,0,48,48,0,44,44,0,43,43,0,36,36,0,26,26,0,36,36,0,17,17,0,11,11,0,14,14,0,274,274,0,214,214,0,177,177,0,2025 Report Week 08
088 ,088691,CMX ,NYC,N20,-9844,-4327,8545,-2079,-1157,-10151,-7251,-5719,1075,1831,1902,-1884,-9926,-544,-8072,-8994,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.3,17.3,0.0,30.6,30.6,0.0,27.8,27.8,0.0,46.9,46.9,0.0,16.2,16.2,0.0,27.6,27.6,0.0,24.8,24.8,0.0,41.7,41.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250225088691F,212694,212694,0,32882,32882,0,51509,51509,0,GOLD - COMMODITY EXCHANGE INC.,48803,48803,0,22328,22328,0,512179,512179,0,104254,104254,0,22441,22441,0,23123,23123,0,41.5,41.5,0.0,6.4,6.4,0.0,10.1,10.1,0.0,9.5,9.5,0.0,4.4,4.4,0.0,20.4,20.4,0.0,4.4,4.4,0.0,4.5,4.5,0.0,4.7,4.7,0.0,16.5,16.5,0.0,2.9,2.9,0.0,47.3,47.3,0.0,6.5,6.5,0.0,90.5,90.5,0.0,95.6,95.6,0.0,100.0,100.0,100.0,24007,24007,0,84497,84497,0,2025-02-25T00:00:00.000,242292,242292,0,33107,33107,0,14682,14682,0,463376,463376,0,489851,489851,0,100,100,0,18,18,0,47,47,0,77,77,0,43,43,0,32,32,0,13,13,0,12,12,0,13,13,0,30,30,0,29,29,0,303,303,0,255,255,0,161,161,0,2025 Report Week 08
067 ,067651,NYME,NYC,N10,-5980,-35856,25509,2869,3496,47445,-19099,27134,6764,22800,24643,4937,-13890,9645,44576,43949,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.4,20.4,0.0,19.4,19.4,0.0,31.8,31.8,0.0,30.0,30.0,0.0,10.7,10.7,0.0,11.5,11.5,0.0,15.5,15.5,0.0,17.6,17.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250304067651F,171447,171447,0,72798,72798,0,410132,410132,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,80714,80714,0,57575,57575,0,1816244,1816244,0,134461,134461,0,78269,78269,0,297212,297212,0,9.4,9.4,0.0,4.0,4.0,0.0,22.6,22.6,0.0,4.4,4.4,0.0,3.2,3.2,0.0,7.4,7.4,0.0,4.3,4.3,0.0,16.4,16.4,0.0,31.3,31.3,0.0,18.4,18.4,0.0,2.9,2.9,0.0,25.6,25.6,0.0,5.6,5.6,0.0,95.6,95.6,0.0,96.8,96.8,0.0,100.0,100.0,100.0,568285,568285,0,333288,333288,0,2025-03-04T00:00:00.000,465817,465817,0,101153,101153,0,52840,52840,0,1735530,1735530,0,1758669,1758669,0,59,59,0,41,41,0,77,77,0,47,47,0,43,43,0,68,68,0,58,58,0,64,64,0,14,14,0,24,24,0,28,28,0,302,302,0,271,271,0,261,261,0,2025 Report Week 09
085 ,085692,CMX ,NYC,N25,-5844,3911,-213,-2173,-1764,-3353,3074,-671,-227,361,-5209,559,-290,1110,-1180,-1589,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.0,16.0,0.0,26.3,26.3,0.0,28.2,28.2,0.0,38.9,38.9,0.0,14.8,14.8,0.0,24.7,24.7,0.0,23.9,23.9,0.0,35.1,35.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250304085692F,64740,64740,0,55838,55838,0,26432,26432,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16778,16778,0,13601,13601,0,218780,218780,0,24247,24247,0,20137,20137,0,16312,16312,0,29.6,29.6,0.0,25.5,25.5,0.0,12.1,12.1,0.0,7.7,7.7,0.0,6.2,6.2,0.0,11.1,11.1,0.0,9.2,9.2,0.0,7.5,7.5,0.0,10.3,10.3,0.0,27.4,27.4,0.0,17.8,17.8,0.0,8.1,8.1,0.0,4.1,4.1,0.0,92.3,92.3,0.0,93.8,93.8,0.0,100.0,100.0,100.0,22485,22485,0,59859,59859,0,2025-03-04T00:00:00.000,17650,17650,0,8951,8951,0,38835,38835,0,202002,202002,0,205179,205179,0,75,75,0,29,29,0,44,44,0,47,47,0,36,36,0,38,38,0,29,29,0,37,37,0,18,18,0,9,9,0,15,15,0,269,269,0,213,213,0,175,175,0,2025 Report Week 09
