date,vix,vix_pctile,dix_proxy,gex_proxy,source
2020-07-10,27.29,66.0,34.0,-16.0,FRED_VIX
2020-07-17,25.68,64.2,35.8,-14.2,FRED_VIX
2020-07-24,25.84,64.2,35.8,-14.2,FRED_VIX
2020-07-31,24.46,58.5,41.5,-8.5,FRED_VIX
2020-08-07,22.21,56.6,43.4,-6.6,FRED_VIX
2020-08-14,22.05,54.7,45.3,-4.7,FRED_VIX
2020-08-21,22.54,56.6,43.4,-6.6,FRED_VIX
2020-08-28,22.96,56.6,43.4,-6.6,FRED_VIX
2020-09-04,30.75,73.6,26.4,-23.6,FRED_VIX
2020-09-11,26.87,62.3,37.7,-12.3,FRED_VIX
2020-09-18,25.83,58.5,41.5,-8.5,FRED_VIX
2020-09-25,26.38,60.4,39.6,-10.4,FRED_VIX
2020-10-02,27.63,66.0,34.0,-16.0,FRED_VIX
2020-10-09,25.0,50.9,49.1,-0.9,FRED_VIX
2020-10-16,27.41,62.3,37.7,-12.3,FRED_VIX
2020-10-23,27.55,64.2,35.8,-14.2,FRED_VIX
2020-10-30,38.02,84.9,15.1,-34.9,FRED_VIX
2020-11-06,24.86,43.4,56.6,6.6,FRED_VIX
2020-11-13,23.1,37.7,62.3,12.3,FRED_VIX
2020-11-20,23.7,37.7,62.3,12.3,FRED_VIX
2020-11-27,20.84,26.4,73.6,23.6,FRED_VIX
2020-12-04,20.79,24.5,75.5,25.5,FRED_VIX
2020-12-11,23.31,35.8,64.2,14.2,FRED_VIX
2020-12-18,21.57,24.5,75.5,25.5,FRED_VIX
2020-12-25,21.53,22.6,77.4,27.4,FRED_VIX
2021-01-01,22.75,30.2,69.8,19.8,FRED_VIX
2021-01-08,21.56,20.8,79.2,29.2,FRED_VIX
2021-01-15,24.34,37.7,62.3,12.3,FRED_VIX
2021-01-22,21.91,20.8,79.2,29.2,FRED_VIX
2021-01-29,33.09,73.6,26.4,-23.6,FRED_VIX
2021-02-05,20.87,11.3,88.7,38.7,FRED_VIX
2021-02-12,19.97,5.7,94.3,44.3,FRED_VIX
2021-02-19,22.05,20.8,79.2,29.2,FRED_VIX
2021-02-26,27.95,64.2,35.8,-14.2,FRED_VIX
2021-03-05,24.66,39.6,60.4,10.4,FRED_VIX
2021-03-12,20.69,3.8,96.2,46.2,FRED_VIX
2021-03-19,20.95,11.3,88.7,38.7,FRED_VIX
2021-03-26,18.86,1.9,98.1,48.1,FRED_VIX
2021-04-02,17.33,1.9,98.1,48.1,FRED_VIX
2021-04-09,16.69,1.9,98.1,48.1,FRED_VIX
2021-04-16,16.25,1.9,98.1,48.1,FRED_VIX
2021-04-23,17.33,7.5,92.5,42.5,FRED_VIX
2021-04-30,18.61,9.4,90.6,40.6,FRED_VIX
2021-05-07,16.69,5.7,94.3,44.3,FRED_VIX
2021-05-14,18.81,13.2,86.8,36.8,FRED_VIX
2021-05-21,20.15,18.9,81.1,31.1,FRED_VIX
2021-05-28,16.76,7.5,92.5,42.5,FRED_VIX
2021-06-04,16.42,3.8,96.2,46.2,FRED_VIX
2021-06-11,15.65,1.9,98.1,48.1,FRED_VIX
2021-06-18,20.7,28.3,71.7,21.7,FRED_VIX
2021-06-25,15.62,1.9,98.1,48.1,FRED_VIX
2021-07-02,15.07,1.9,98.1,48.1,FRED_VIX
2021-07-09,16.18,7.5,92.5,42.5,FRED_VIX
2021-07-16,18.45,22.6,77.4,27.4,FRED_VIX
2021-07-23,17.2,18.9,81.1,31.1,FRED_VIX
2021-07-30,18.24,24.5,75.5,25.5,FRED_VIX
2021-08-06,16.15,7.5,92.5,42.5,FRED_VIX
2021-08-13,15.45,3.8,96.2,46.2,FRED_VIX
2021-08-20,18.56,32.1,67.9,17.9,FRED_VIX
2021-08-27,16.39,15.1,84.9,34.9,FRED_VIX
2021-09-03,16.41,17.0,83.0,33.0,FRED_VIX
2021-09-10,20.95,58.5,41.5,-8.5,FRED_VIX
2021-09-17,20.81,52.8,47.2,-2.8,FRED_VIX
2021-09-24,17.75,32.1,67.9,17.9,FRED_VIX
2021-10-01,21.15,64.2,35.8,-14.2,FRED_VIX
2021-10-08,18.77,41.5,58.5,8.5,FRED_VIX
2021-10-15,16.3,15.1,84.9,34.9,FRED_VIX
2021-10-22,15.43,3.8,96.2,46.2,FRED_VIX
2021-10-29,16.26,17.0,83.0,33.0,FRED_VIX
2021-11-05,16.48,26.4,73.6,23.6,FRED_VIX
2021-11-12,16.29,18.9,81.1,31.1,FRED_VIX
2021-11-19,17.91,43.4,56.6,6.6,FRED_VIX
2021-11-26,28.62,98.1,1.9,-48.1,FRED_VIX
2021-12-03,30.67,98.1,1.9,-48.1,FRED_VIX
2021-12-10,18.69,52.8,47.2,-2.8,FRED_VIX
2021-12-17,21.57,83.0,17.0,-33.0,FRED_VIX
2021-12-24,17.96,45.3,54.7,4.7,FRED_VIX
2021-12-31,17.22,37.7,62.3,12.3,FRED_VIX
2022-01-07,18.76,58.5,41.5,-8.5,FRED_VIX
2022-01-14,19.19,66.0,34.0,-16.0,FRED_VIX
2022-01-21,28.85,96.2,3.8,-46.2,FRED_VIX
2022-01-28,27.66,90.6,9.4,-40.6,FRED_VIX
2022-02-04,23.22,88.7,11.3,-38.7,FRED_VIX
2022-02-11,27.36,90.6,9.4,-40.6,FRED_VIX
2022-02-18,27.75,92.5,7.5,-42.5,FRED_VIX
2022-02-25,27.59,88.7,11.3,-38.7,FRED_VIX
2022-03-04,31.98,100.0,0.0,-50.0,FRED_VIX
2022-03-11,30.75,98.1,1.9,-48.1,FRED_VIX
2022-03-18,23.87,83.0,17.0,-33.0,FRED_VIX
2022-03-25,20.81,73.6,26.4,-23.6,FRED_VIX
2022-04-01,19.63,66.0,34.0,-16.0,FRED_VIX
2022-04-08,21.16,77.4,22.6,-27.4,FRED_VIX
2022-04-15,22.7,79.2,20.8,-29.2,FRED_VIX
2022-04-22,28.21,90.6,9.4,-40.6,FRED_VIX
2022-04-29,33.4,100.0,0.0,-50.0,FRED_VIX
2022-05-06,30.19,92.5,7.5,-42.5,FRED_VIX
2022-05-13,28.87,90.6,9.4,-40.6,FRED_VIX
2022-05-20,29.43,90.6,9.4,-40.6,FRED_VIX
2022-05-27,25.72,73.6,26.4,-23.6,FRED_VIX
2022-06-03,24.79,71.7,28.3,-21.7,FRED_VIX
2022-06-10,27.75,81.1,18.9,-31.1,FRED_VIX
2022-06-17,31.13,96.2,3.8,-46.2,FRED_VIX
2022-06-24,27.23,69.8,30.2,-19.8,FRED_VIX
2022-07-01,26.7,67.9,32.1,-17.9,FRED_VIX
2022-07-08,24.64,62.3,37.7,-12.3,FRED_VIX
2022-07-15,24.23,60.4,39.6,-10.4,FRED_VIX
2022-07-22,23.03,54.7,45.3,-4.7,FRED_VIX
2022-07-29,21.33,49.1,50.9,0.9,FRED_VIX
2022-08-05,21.15,45.3,54.7,4.7,FRED_VIX
2022-08-12,19.53,34.0,66.0,16.0,FRED_VIX
2022-08-19,20.6,35.8,64.2,14.2,FRED_VIX
2022-08-26,25.56,64.2,35.8,-14.2,FRED_VIX
2022-09-02,25.47,62.3,37.7,-12.3,FRED_VIX
2022-09-09,22.79,49.1,50.9,0.9,FRED_VIX
2022-09-16,26.3,66.0,34.0,-16.0,FRED_VIX
2022-09-23,29.92,88.7,11.3,-38.7,FRED_VIX
2022-09-30,31.62,96.2,3.8,-46.2,FRED_VIX
2022-10-07,31.36,94.3,5.7,-44.3,FRED_VIX
2022-10-14,32.02,98.1,1.9,-48.1,FRED_VIX
2022-10-21,29.69,81.1,18.9,-31.1,FRED_VIX
2022-10-28,25.75,54.7,45.3,-4.7,FRED_VIX
2022-11-04,24.55,43.4,56.6,6.6,FRED_VIX
2022-11-11,22.52,30.2,69.8,19.8,FRED_VIX
2022-11-18,23.12,35.8,64.2,14.2,FRED_VIX
2022-11-25,20.5,15.1,84.9,34.9,FRED_VIX
2022-12-02,19.06,9.4,90.6,40.6,FRED_VIX
2022-12-09,22.83,35.8,64.2,14.2,FRED_VIX
2022-12-16,22.62,30.2,69.8,19.8,FRED_VIX
2022-12-23,20.87,20.8,79.2,29.2,FRED_VIX
2022-12-30,21.67,26.4,73.6,23.6,FRED_VIX
2023-01-06,21.13,18.9,81.1,31.1,FRED_VIX
2023-01-13,18.35,1.9,98.1,48.1,FRED_VIX
2023-01-20,19.85,9.4,90.6,40.6,FRED_VIX
2023-01-27,18.51,3.8,96.2,46.2,FRED_VIX
2023-02-03,18.33,1.9,98.1,48.1,FRED_VIX
2023-02-10,20.53,17.0,83.0,33.0,FRED_VIX
2023-02-17,20.02,15.1,84.9,34.9,FRED_VIX
2023-02-24,21.67,35.8,64.2,14.2,FRED_VIX
2023-03-03,18.49,5.7,94.3,44.3,FRED_VIX
2023-03-10,24.8,62.3,37.7,-12.3,FRED_VIX
2023-03-17,25.51,66.0,34.0,-16.0,FRED_VIX
2023-03-24,21.74,39.6,60.4,10.4,FRED_VIX
2023-03-31,18.7,9.4,90.6,40.6,FRED_VIX
2023-04-07,18.4,5.7,94.3,44.3,FRED_VIX
2023-04-14,17.07,1.9,98.1,48.1,FRED_VIX
2023-04-21,16.77,1.9,98.1,48.1,FRED_VIX
2023-04-28,15.78,1.9,98.1,48.1,FRED_VIX
2023-05-05,17.19,7.5,92.5,42.5,FRED_VIX
2023-05-12,17.03,5.7,94.3,44.3,FRED_VIX
2023-05-19,16.81,5.7,94.3,44.3,FRED_VIX
2023-05-26,17.95,13.2,86.8,36.8,FRED_VIX
2023-06-02,14.6,1.9,98.1,48.1,FRED_VIX
2023-06-09,13.83,1.9,98.1,48.1,FRED_VIX
2023-06-16,13.54,1.9,98.1,48.1,FRED_VIX
2023-06-23,13.44,1.9,98.1,48.1,FRED_VIX
2023-06-30,13.59,5.7,94.3,44.3,FRED_VIX
2023-07-07,14.83,11.3,88.7,38.7,FRED_VIX
2023-07-14,13.34,1.9,98.1,48.1,FRED_VIX
2023-07-21,13.6,9.4,90.6,40.6,FRED_VIX
2023-07-28,13.33,1.9,98.1,48.1,FRED_VIX
2023-08-04,17.1,28.3,71.7,21.7,FRED_VIX
2023-08-11,14.84,18.9,81.1,31.1,FRED_VIX
2023-08-18,17.3,34.0,66.0,16.0,FRED_VIX
2023-08-25,15.68,20.8,79.2,29.2,FRED_VIX
2023-09-01,13.09,1.9,98.1,48.1,FRED_VIX
2023-09-08,13.84,17.0,83.0,33.0,FRED_VIX
2023-09-15,13.79,15.1,84.9,34.9,FRED_VIX
2023-09-22,17.2,41.5,58.5,8.5,FRED_VIX
2023-09-29,17.52,45.3,54.7,4.7,FRED_VIX
2023-10-06,17.45,45.3,54.7,4.7,FRED_VIX
2023-10-13,19.32,64.2,35.8,-14.2,FRED_VIX
2023-10-20,21.71,81.1,18.9,-31.1,FRED_VIX
2023-10-27,21.27,77.4,22.6,-27.4,FRED_VIX
2023-11-03,14.91,26.4,73.6,23.6,FRED_VIX
2023-11-10,14.17,20.8,79.2,29.2,FRED_VIX
2023-11-17,13.8,17.0,83.0,33.0,FRED_VIX
2023-11-24,12.46,1.9,98.1,48.1,FRED_VIX
2023-12-01,12.63,3.8,96.2,46.2,FRED_VIX
2023-12-08,12.35,1.9,98.1,48.1,FRED_VIX
2023-12-15,12.28,1.9,98.1,48.1,FRED_VIX
2023-12-22,13.03,9.4,90.6,40.6,FRED_VIX
2023-12-29,12.45,5.7,94.3,44.3,FRED_VIX
2024-01-05,13.35,18.9,81.1,31.1,FRED_VIX
2024-01-12,12.7,11.3,88.7,38.7,FRED_VIX
2024-01-19,13.3,17.0,83.0,33.0,FRED_VIX
2024-01-26,13.26,17.0,83.0,33.0,FRED_VIX
2024-02-02,13.85,41.5,58.5,8.5,FRED_VIX
2024-02-09,12.93,13.2,86.8,36.8,FRED_VIX
2024-02-16,14.24,47.2,52.8,2.8,FRED_VIX
2024-02-23,13.75,35.8,64.2,14.2,FRED_VIX
2024-03-01,13.11,18.9,81.1,31.1,FRED_VIX
2024-03-08,14.74,54.7,45.3,-4.7,FRED_VIX
2024-03-15,14.41,52.8,47.2,-2.8,FRED_VIX
2024-03-22,13.06,17.0,83.0,33.0,FRED_VIX
2024-03-29,13.01,15.1,84.9,34.9,FRED_VIX
2024-04-05,16.03,71.7,28.3,-21.7,FRED_VIX
2024-04-12,17.31,88.7,11.3,-38.7,FRED_VIX
2024-04-19,18.71,94.3,5.7,-44.3,FRED_VIX
2024-04-26,15.03,67.9,32.1,-17.9,FRED_VIX
2024-05-03,13.49,35.8,64.2,14.2,FRED_VIX
2024-05-10,12.55,9.4,90.6,40.6,FRED_VIX
2024-05-17,11.99,1.9,98.1,48.1,FRED_VIX
2024-05-24,11.93,1.9,98.1,48.1,FRED_VIX
2024-05-31,12.92,18.9,81.1,31.1,FRED_VIX
2024-06-07,12.22,5.7,94.3,44.3,FRED_VIX
2024-06-14,12.66,18.9,81.1,31.1,FRED_VIX
2024-06-21,13.2,35.8,64.2,14.2,FRED_VIX
2024-06-28,12.44,11.3,88.7,38.7,FRED_VIX
2024-07-05,12.48,17.0,83.0,33.0,FRED_VIX
2024-07-12,12.46,17.0,83.0,33.0,FRED_VIX
2024-07-19,16.52,81.1,18.9,-31.1,FRED_VIX
2024-07-26,16.39,79.2,20.8,-29.2,FRED_VIX
2024-08-02,23.39,100.0,0.0,-50.0,FRED_VIX
2024-08-09,20.37,94.3,5.7,-44.3,FRED_VIX
2024-08-16,14.8,67.9,32.1,-17.9,FRED_VIX
2024-08-23,15.86,75.5,24.5,-25.5,FRED_VIX
2024-08-30,15.0,71.7,28.3,-21.7,FRED_VIX
2024-09-06,22.38,98.1,1.9,-48.1,FRED_VIX
2024-09-13,16.56,79.2,20.8,-29.2,FRED_VIX
2024-09-20,16.15,73.6,26.4,-23.6,FRED_VIX
2024-09-27,16.96,81.1,18.9,-31.1,FRED_VIX
2024-10-04,19.21,88.7,11.3,-38.7,FRED_VIX
2024-10-11,20.46,92.5,7.5,-42.5,FRED_VIX
2024-10-18,18.03,84.9,15.1,-34.9,FRED_VIX
2024-10-25,20.33,90.6,9.4,-40.6,FRED_VIX
2024-11-01,21.88,96.2,3.8,-46.2,FRED_VIX
2024-11-08,14.94,64.2,35.8,-14.2,FRED_VIX
2024-11-15,16.14,71.7,28.3,-21.7,FRED_VIX
2024-11-22,15.24,66.0,34.0,-16.0,FRED_VIX
2024-11-29,13.51,47.2,52.8,2.8,FRED_VIX
2024-12-06,12.77,24.5,75.5,25.5,FRED_VIX
2024-12-13,13.81,49.1,50.9,0.9,FRED_VIX
2024-12-20,18.36,84.9,15.1,-34.9,FRED_VIX
2024-12-27,15.95,66.0,34.0,-16.0,FRED_VIX
2025-01-03,16.13,67.9,32.1,-17.9,FRED_VIX
2025-01-10,19.54,88.7,11.3,-38.7,FRED_VIX
2025-01-17,15.97,62.3,37.7,-12.3,FRED_VIX
2025-01-24,14.85,49.1,50.9,0.9,FRED_VIX
2025-01-31,16.43,71.7,28.3,-21.7,FRED_VIX
2025-02-07,16.54,73.6,26.4,-23.6,FRED_VIX
2025-02-14,14.77,41.5,58.5,8.5,FRED_VIX
2025-02-21,18.21,81.1,18.9,-31.1,FRED_VIX
2025-02-28,19.63,88.7,11.3,-38.7,FRED_VIX
2025-03-07,23.37,98.1,1.9,-48.1,FRED_VIX
2025-03-14,21.77,92.5,7.5,-42.5,FRED_VIX
2025-03-21,19.28,81.1,18.9,-31.1,FRED_VIX
2025-03-28,21.65,90.6,9.4,-40.6,FRED_VIX
2025-04-04,45.31,100.0,0.0,-50.0,FRED_VIX
2025-04-11,37.56,98.1,1.9,-48.1,FRED_VIX
2025-04-18,29.65,96.2,3.8,-46.2,FRED_VIX
2025-04-25,24.84,94.3,5.7,-44.3,FRED_VIX
2025-05-02,22.68,88.7,11.3,-38.7,FRED_VIX
2025-05-09,21.9,84.9,15.1,-34.9,FRED_VIX
2025-05-16,17.24,58.5,41.5,-8.5,FRED_VIX
2025-05-23,22.29,84.9,15.1,-34.9,FRED_VIX
2025-05-30,18.57,62.3,37.7,-12.3,FRED_VIX
2025-06-06,16.77,50.9,49.1,-0.9,FRED_VIX
2025-06-13,20.82,75.5,24.5,-25.5,FRED_VIX
2025-06-20,20.62,73.6,26.4,-23.6,FRED_VIX
2025-06-27,16.32,35.8,64.2,14.2,FRED_VIX
2025-07-04,17.48,50.9,49.1,-0.9,FRED_VIX
2025-07-11,16.4,35.8,64.2,14.2,FRED_VIX
2025-07-18,16.41,35.8,64.2,14.2,FRED_VIX
2025-07-25,14.93,13.2,86.8,36.8,FRED_VIX
2025-08-01,20.38,69.8,30.2,-19.8,FRED_VIX
2025-08-08,15.15,18.9,81.1,31.1,FRED_VIX
2025-08-15,15.09,18.9,81.1,31.1,FRED_VIX
2025-08-22,14.22,7.5,92.5,42.5,FRED_VIX
2025-08-29,15.36,24.5,75.5,25.5,FRED_VIX
2025-09-05,15.18,20.8,79.2,29.2,FRED_VIX
2025-09-12,14.76,9.4,90.6,40.6,FRED_VIX
2025-09-19,15.45,28.3,71.7,21.7,FRED_VIX
2025-09-26,15.29,26.4,73.6,23.6,FRED_VIX
2025-10-03,16.65,49.1,50.9,0.9,FRED_VIX
2025-10-10,21.66,81.1,18.9,-31.1,FRED_VIX
2025-10-17,20.78,75.5,24.5,-25.5,FRED_VIX
2025-10-24,16.37,41.5,58.5,8.5,FRED_VIX
2025-10-31,17.44,56.6,43.4,-6.6,FRED_VIX
2025-11-07,19.08,66.0,34.0,-16.0,FRED_VIX
2025-11-14,19.83,71.7,28.3,-21.7,FRED_VIX
2025-11-21,23.43,92.5,7.5,-42.5,FRED_VIX
2025-11-28,16.35,35.8,64.2,14.2,FRED_VIX
2025-12-05,15.41,24.5,75.5,25.5,FRED_VIX
2025-12-12,15.74,26.4,73.6,23.6,FRED_VIX
2025-12-19,14.91,9.4,90.6,40.6,FRED_VIX
2025-12-26,13.6,1.9,98.1,48.1,FRED_VIX
2026-01-02,14.51,5.7,94.3,44.3,FRED_VIX
2026-01-09,14.49,5.7,94.3,44.3,FRED_VIX
2026-01-16,15.86,34.0,66.0,16.0,FRED_VIX
2026-01-23,16.09,35.8,64.2,14.2,FRED_VIX
2026-01-30,17.44,56.6,43.4,-6.6,FRED_VIX
2026-02-06,17.76,58.5,41.5,-8.5,FRED_VIX
2026-02-13,20.6,71.7,28.3,-21.7,FRED_VIX
2026-02-20,19.09,62.3,37.7,-12.3,FRED_VIX
2026-02-27,19.86,67.9,32.1,-17.9,FRED_VIX
2026-03-06,29.49,94.3,5.7,-44.3,FRED_VIX
2026-03-13,27.19,92.5,7.5,-42.5,FRED_VIX
2026-03-20,24.06,88.7,11.3,-38.7,FRED_VIX
